movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
Southland Tales ,2006.0,Richard Kelly,Comedy|Mystery|Sci-Fi|Thriller,France,English,160.0,R,Color,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,5.5,32671,273420.0,17000000.0,2.35,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,amnesia|boxer|conspiracy|police|porn star,4-6
Damnation Alley ,1977.0,Jack Smight,Sci-Fi,USA,English,91.0,PG,Color,George Peppard,Jan-Michael Vincent,Paul Winfield,5.2,3701,,17000000.0,2.35,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,cockroach|desert|ghost town|giant spider|travel,4-6
My Stepmother Is an Alien ,1988.0,Richard Benjamin,Comedy|Romance|Sci-Fi,USA,English,105.0,PG-13,Color,Jon Lovitz,Alyson Hannigan,Tony Jay,5.2,21079,13854000.0,20000000.0,1.85,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,alien|earth|female alien|mission|secret,4-6
The Thirteenth Floor ,1999.0,Josef Rusnak,Mystery|Sci-Fi|Thriller,Germany,English,100.0,R,Color,Gretchen Mol,Craig Bierko,Brad William Henke,7.0,51996,15500000.0,16000000.0,2.35,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,amnesia|barricade|letter|time|virtual reality,6-7
Meteor ,1979.0,Ronald Neame,Action|Drama|Sci-Fi|Thriller,USA,English,108.0,PG,Color,Martin Landau,Karl Malden,Brian Keith,4.9,5237,,16000000.0,2.35,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,asteroid|meteor|nasa|nuclear weapon|satellite,4-6
Steel ,1997.0,Kenneth Johnson,Action|Crime|Sci-Fi,USA,English,97.0,PG-13,Color,Charles Napier,Annabeth Gish,Hill Harper,2.8,8687,1686429.0,16000000.0,1.85,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,fight|gang|junkyard|military|soldier,2-4
Slither ,2006.0,James Gunn,Comedy|Horror|Sci-Fi,Canada,English,95.0,R,Color,Dustin Milligan,Gregg Henry,Tania Saulnier,6.5,61912,7774730.0,15500000.0,1.85,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,alien|b movie|sex|slug|small town,6-7
The Faculty ,1998.0,Robert Rodriguez,Horror|Mystery|Sci-Fi,USA,English,104.0,R,Color,Jordana Brewster,Salma Hayek,Clea DuVall,6.4,92074,40064955.0,15000000.0,1.85,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,alien|high school|ohio|photographer|water,6-7
28 Weeks Later ,2007.0,Juan Carlos Fresnadillo,Drama|Horror|Sci-Fi,UK,English,100.0,R,Color,Jeremy Renner,Harold Perrineau,Catherine McCormack,7.0,212167,28637507.0,15000000.0,1.85,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,paris france|rage|sniper|u.s. army|zombie apocalypse,6-7
Disturbing Behavior ,1998.0,David Nutter,Horror|Mystery|Sci-Fi|Thriller,Australia,English,84.0,R,Color,Bruce Greenwood,Ethan Embry,Katharine Isabelle,5.5,17328,17411331.0,15000000.0,1.85,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,blue ribbon|high school|jacket|jock|yogurt,4-6
Firestarter ,1984.0,Mark L. Lester,Action|Horror|Sci-Fi|Thriller,USA,English,114.0,R,Color,Heather Locklear,George C. Scott,David Keith,6.0,22797,15100000.0,15000000.0,2.35,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,captain|experiment|fire|psychic|secret government agency,4-6
Highlander: Endgame ,2000.0,Douglas Aarniokoski,Action|Adventure|Fantasy|Sci-Fi,USA,English,101.0,R,Color,Christopher Lambert,Adrian Paul,Adam Copeland,4.6,16340,12801190.0,15000000.0,2.35,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,battle|explosion|immortal|revenge|sequel to cult film,4-6
Brazil ,1985.0,Terry Gilliam,Drama|Sci-Fi,UK,English,142.0,R,Color,Robert De Niro,Bob Hoskins,Jim Broadbent,8.0,152306,9929000.0,15000000.0,1.85,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,black comedy|bureaucracy|dream|terrorist|wrongful arrest,7-8
The Dead Zone             ,,,Drama|Fantasy|Mystery|Sci-Fi,Canada,English,60.0,TV-14,Color,David Ogden Stiers,Nicole de Boer,Chris Bruno,7.5,7122,,,,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1,psychic|psychic power|psychometry|spin off|supernatural power,7-8
Never Let Me Go ,2010.0,Mark Romanek,Drama|Romance|Sci-Fi,UK,English,103.0,R,Color,Andrew Garfield,Charlie Rowe,Charlotte Rampling,7.2,109873,2412045.0,15000000.0,2.35,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,boarding school|childhood|love|love triangle|organ donation,7-8
Listening ,2014.0,Khalil Sullins,Drama|Sci-Fi|Thriller,Cambodia,English,100.0,,Color,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,5.6,1933,,,2.35,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1,divorce papers|fainting|mind control|playground|technology,4-6
Metropolis ,1927.0,Fritz Lang,Drama|Sci-Fi,Germany,German,145.0,Not Rated, Black and White,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,8.3,111841,26435.0,6000000.0,1.33,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,art deco|bible quote|dance|silent film|worker,8-9
Automata ,2014.0,Gabe Ibáñez,Action|Sci-Fi|Thriller,Bulgaria,English,109.0,R,Color,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,6.1,41638,,7000000.0,2.35,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,child hitman|dystopia|future|robot|self repair,6-7
The Spy Who Loved Me ,1977.0,Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,UK,English,123.0,PG,Color,Caroline Munro,Desmond Llewelyn,Barbara Bach,7.1,76477,46800000.0,14000000.0,2.35,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,1970s|cult film|official james bond series|submarine|world war three,7-8
Jason X ,2001.0,James Isaac,Action|Horror|Sci-Fi|Thriller,USA,English,85.0,R,Color,Peter Mensah,Kane Hodder,Lexa Doig,4.4,38985,12610731.0,11000000.0,1.85,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,jason voorhees|lake|machete|scientist|slasher,4-6
Teenage Mutant Ninja Turtles ,2014.0,Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,USA,English,101.0,PG-13,Color,Noel Fisher,Danny Woodburn,Jeremy Howard,5.9,167089,190871240.0,125000000.0,2.35,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,18 wheeler|mutant|ninja|sewer|turtle,4-6
Hot Tub Time Machine 2 ,2015.0,Steve Pink,Comedy|Sci-Fi,USA,English,99.0,R,Color,Adam Scott,Gillian Jacobs,Collette Wolfe,5.1,28159,12282677.0,14000000.0,1.85,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,acid trip|gameshow|hot tub|time lord|time machine,4-6
Under the Skin ,2013.0,Jonathan Glazer,Drama|Horror|Sci-Fi|Thriller,UK,English,108.0,R,Color,Scarlett Johansson,Paul Brannigan,Alison Chand,6.3,85022,2605039.0,,1.85,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,alien|desire|female nudity|male frontal nudity|scotland,6-7
RoboCop ,2014.0,José Padilha,Action|Crime|Sci-Fi|Thriller,USA,English,117.0,PG-13,Color,Gary Oldman,Abbie Cornish,Jennifer Ehle,6.2,182910,58607007.0,100000000.0,2.35,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,law enforcement|police|robocop|robot|technology,6-7
The Butterfly Effect ,2004.0,Eric Bress,Sci-Fi|Thriller,USA,English,120.0,R,Color,Logan Lerman,Eric Stoltz,Cameron Bright,7.7,357579,23947.0,13000000.0,1.85,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,blackout|child pornography|memory|surprise ending|time travel,7-8
Baby Geniuses ,1999.0,Bob Clark,Comedy|Crime|Family|Sci-Fi,USA,English,97.0,PG,Color,Kathleen Turner,Dom DeLuise,Ruby Dee,2.5,19547,27141959.0,18000000.0,1.85,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,baby|boy|science|scientist|toddler,2-4
Ex Machina ,2015.0,Alex Garland,Drama|Mystery|Sci-Fi|Thriller,UK,English,108.0,R, Black and White,Elina Alminas,Sonoya Mizuno,Corey Johnson,7.7,289508,25440971.0,15000000.0,2.35,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,artificial intelligence|robot|robot human relationship|turing test|video surveillance,7-8
Earth to Echo ,2014.0,Dave Green,Adventure|Family|Sci-Fi,USA,English,91.0,PG,Color,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,5.8,15664,38916903.0,13000000.0,1.85,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,alien|bar|construction worker|no opening credits|no title at beginning,4-6
The Astronaut Farmer ,2006.0,Michael Polish,Adventure|Drama|Sci-Fi,USA,English,104.0,PG,Color,J.K. Simmons,Virginia Madsen,Bruce Dern,6.3,19707,10996440.0,13000000.0,2.35,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,bank|fbi|fuel|rocket|space travel,6-7
Bubble Boy ,2001.0,Blair Hayes,Adventure|Comedy|Romance|Sci-Fi,USA,English,84.0,PG-13,Color,Jake Gyllenhaal,Geoffrey Arend,Marley Shelton,5.6,25541,5002310.0,13000000.0,2.35,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,4-6
Attack the Block ,2011.0,Joe Cornish,Action|Comedy|Sci-Fi|Thriller,UK,English,88.0,R,Color,John Boyega,Luke Treadaway,Jodie Whittaker,6.6,82331,1024175.0,13000000.0,2.35,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,alien|alien invasion|apartment|creature|gang,6-7
Womb ,2010.0,Benedek Fliegauf,Drama|Romance|Sci-Fi,Germany,English,111.0,Unrated,Color,Eva Green,Matt Smith,Hannah Murray,6.4,9957,,3660000.0,2.35,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,clone|love|male nudity|medical ethics|virginity,6-7
Star Trek II: The Wrath of Khan ,1982.0,Nicholas Meyer,Action|Adventure|Sci-Fi,USA,English,116.0,PG,Color,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,7.7,91414,78900000.0,11000000.0,2.35,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,jamming communications|planet|space station|taunt|trap,7-8
WarGames ,1983.0,John Badham,Sci-Fi|Thriller,USA,English,114.0,PG,Color,Matthew Broderick,Barry Corbin,Ally Sheedy,7.1,71842,79568000.0,12000000.0,1.85,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,computer|game|high school|norad|teenager,7-8
Chronicle ,2012.0,Josh Trank,Drama|Sci-Fi|Thriller,USA,English,89.0,PG-13,Color,Michael Kelly,Alex Russell,Ashley Hinshaw,7.1,204327,64572496.0,12000000.0,1.85,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,found footage|high school|subjective camera|teen angst|troubled teen,7-8
Time Bandits ,1981.0,Terry Gilliam,Adventure|Comedy|Fantasy|Sci-Fi,UK,English,103.0,PG,Color,Shelley Duvall,Michael Palin,Kenny Baker,7.0,45890,42365600.0,5000000.0,1.85,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,cult director|dwarf|robin hood|satire|treasure,6-7
Quarantine ,2008.0,John Erick Dowdle,Horror|Sci-Fi|Thriller,USA,English,89.0,R,Color,Andrew Fiscella,Jay Hernandez,Dania Ramirez,6.0,57446,31691811.0,12000000.0,1.85,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,apartment building|found footage|television|trapped|virus,4-6
Prophecy ,1979.0,John Frankenheimer,Horror|Sci-Fi,USA,English,102.0,PG,Color,Talia Shire,Richard Dysart,Robert Foxworth,5.4,3000,,12000000.0,2.35,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,cabin|monster|monster movie|paper mill|pollution,4-6
Project Almanac ,2015.0,Dean Israelite,Sci-Fi|Thriller,USA,English,106.0,PG-13,Color,Gary Weeks,Jonny Weston,Sofia Black-D'Elia,6.4,57349,22331028.0,12000000.0,2.35,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,found footage|teenager|time machine|time travel|video footage,6-7
Fortress ,1992.0,Stuart Gordon,Action|Crime|Sci-Fi|Thriller,Australia,English,95.0,R,Color,Christopher Lambert,Kurtwood Smith,Clifton Collins Jr.,5.9,23383,6739141.0,8000000.0,1.85,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,escape|future|population control|prison|prisoner,4-6
The Host ,2006.0,Joon-ho Bong,Comedy|Drama|Horror|Sci-Fi,South Korea,Korean,110.0,R,Color,Doona Bae,Kang-ho Song,Ah-sung Ko,7.0,68883,2201412.0,12215500000.0,1.85,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,daughter|han river|monster|river|seoul,6-7
2046 ,2004.0,Kar-Wai Wong,Drama|Romance|Sci-Fi,Hong Kong,Cantonese,129.0,R, Black and White,Li Gong,Tony Chiu Wai Leung,Maggie Cheung,7.5,41496,261481.0,12000000.0,2.35,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,number in title|train|woman slaps a man|woman slaps man|written by director,7-8
Cypher ,2002.0,Vincenzo Natali,Mystery|Romance|Sci-Fi|Thriller,USA,English,95.0,R,Color,David Hewlett,Jeremy Northam,Kari Matchett,6.8,27052,,7500000.0,1.85,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,brainwashing|corporate espionage|spy|suburb|surprise ending,6-7
Home ,2015.0,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,English,94.0,PG,Color,Jim Parsons,Matt Jones,April Winchell,6.7,70133,177343675.0,135000000.0,1.85,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,alien friendship|alien invasion|australia|flying car|mother daughter relationship,6-7
Space Battleship Yamato ,2010.0,Takashi Yamazaki,Action|Adventure|Drama|Sci-Fi,Japan,Japanese,138.0,TV-14,Color,Takuya Kimura,Meisa Kuroki,Hiroyuki Ikeuchi,6.1,4899,,12000000.0,2.35,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,alien|battleship|message|radiation|yamato,6-7
Star Wars: Episode IV - A New Hope ,1977.0,George Lucas,Action|Adventure|Fantasy|Sci-Fi,USA,English,125.0,PG,Color,Harrison Ford,Peter Cushing,Kenny Baker,8.7,911097,460935665.0,11000000.0,2.35,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,death star|empire|galactic war|princess|rebellion,8-9
Invaders from Mars ,1986.0,Tobe Hooper,Horror|Sci-Fi,USA,English,100.0,PG,Color,Louise Fletcher,Bud Cort,William Bassett,5.5,5187,4884663.0,12000000.0,2.35,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,alien|boy|nurse|school|school nurse,4-6
The Last Days on Mars ,2013.0,Ruairi Robinson,Horror|Sci-Fi|Thriller,UK,English,98.0,R,Color,Romola Garai,Olivia Williams,Tom Cullen,5.5,28570,23838.0,7000000.0,2.35,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,alien infection|astronaut|mars|mission|zombie,4-6
2001: A Space Odyssey ,1968.0,Stanley Kubrick,Adventure|Mystery|Sci-Fi,UK,English,161.0,G,Color,Keir Dullea,Gary Lockwood,Glenn Beck,8.3,427357,56715371.0,12000000.0,2.2,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,ancient astronaut|famous line|message from outer space|monolith|star child,8-9
E.T. the Extra-Terrestrial ,1982.0,Steven Spielberg,Family|Sci-Fi,USA,English,120.0,PG,Color,Henry Thomas,Dee Wallace,Peter Coyote,7.9,281842,434949459.0,10500000.0,1.85,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,bicyclist|boy|doll|star wars reference|voice impersonation,7-8
The Purge: Election Year ,2016.0,James DeMonaco,Action|Horror|Sci-Fi|Thriller,France,English,109.0,R,Color,Frank Grillo,Joseph Julian Soria,Mykelti Williamson,6.1,17596,78845130.0,10000000.0,2.35,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,6-7
Bill & Ted's Excellent Adventure ,1989.0,Stephen Herek,Adventure|Comedy|Music|Sci-Fi,USA,English,90.0,PG,Color,Keanu Reeves,George Carlin,Al Leong,6.9,85362,40485039.0,10000000.0,2.35,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,failing student|high school|payphone|teenager|telephone booth,6-7
Recess: School's Out ,2001.0,Chuck Sheetz,Animation|Comedy|Family|Mystery|Sci-Fi,USA,English,82.0,G,Color,Diedrich Bader,Andrew Lawrence,Dabney Coleman,6.5,6808,36696761.0,23000000.0,1.85,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,friend|principal|summer|summer camp|summer vacation,6-7
Mad Max Beyond Thunderdome ,1985.0,George Miller,Action|Adventure|Sci-Fi|Thriller,Australia,English,107.0,PG-13,Color,Tina Turner,Bruce Spence,Angelo Rossitto,6.2,101840,36200000.0,12305523.0,2.35,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,arena|desert|fight|mad max|post apocalypse,6-7
The Lawnmower Man ,1992.0,Brett Leonard,Horror|Sci-Fi,UK,English,140.0,R,Color,Jeff Fahey,Austin O'Brien,Troy Evans,5.4,27800,32101000.0,10000000.0,1.85,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,intelligence|science runs amok|scientist|supernatural power|virtual reality,4-6
Twilight Zone: The Movie ,1983.0,Joe Dante,Fantasy|Horror|Sci-Fi,USA,English,101.0,PG,Color,Albert Brooks,Al Leong,Vic Morrow,6.5,25613,29500000.0,10000000.0,1.85,http://www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,1940s|1960s|bar|kick the can|remake,6-7
The Dead Zone ,1983.0,David Cronenberg,Horror|Sci-Fi|Thriller,USA,English,103.0,R,Color,Tom Skerritt,Herbert Lom,Anthony Zerbe,7.2,44804,,10000000.0,1.85,http://www.imdb.com/title/tt0085407/?ref_=fn_tt_tt_1,car accident|coma|evil politician|psychic|vision,7-8
The Fourth Kind ,2009.0,Olatunde Osunsanmi,Mystery|Sci-Fi|Thriller,USA,English,98.0,PG-13,Color,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,5.9,63108,25464480.0,10000000.0,2.35,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,abduction|alaska|alien|owl|patient,4-6
Skyline ,2010.0,Colin Strause,Action|Sci-Fi|Thriller,USA,English,97.0,PG-13,Color,David Zayas,Donald Faison,Brittany Daniel,4.4,76199,21371425.0,10000000.0,2.35,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,apartment|blue light|drawing|group of friends|light,4-6
Tremors ,1990.0,Ron Underwood,Comedy|Horror|Sci-Fi,USA,English,96.0,PG-13,Color,Reba McEntire,Ariana Richards,Michael Gross,7.1,90070,16667084.0,11000000.0,1.85,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,desert|giant worm|monster|pipe bomb|small town,7-8
Seeking a Friend for the End of the World ,2012.0,Lorene Scafaria,Adventure|Comedy|Drama|Romance|Sci-Fi,USA,English,101.0,R, Black and White,Steve Carell,Mark Moses,Rob Huebel,6.7,87203,6619173.0,10000000.0,2.35,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,candle|end of the world|letter|record|road trip,6-7
Heartbeeps ,1981.0,Allan Arkush,Comedy|Sci-Fi,USA,English,78.0,PG,Color,Bernadette Peters,Randy Quaid,Christopher Guest,4.2,1040,,10000000.0,2.35,http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1,escape|fish out of water|love|robot|servant,4-6
Atlas Shrugged II: The Strike ,2012.0,John Putch,Drama|Mystery|Sci-Fi,USA,English,111.0,PG-13,Color,Robert Picardo,Diedrich Bader,Esai Morales,5.5,5612,3333823.0,10000000.0,2.35,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,box office flop|critically bashed|government|industrialist|railroad,4-6
Krrish ,2006.0,Rakesh Roshan,Action|Adventure|Romance|Sci-Fi,India,Hindi,168.0,Not Rated,Color,Naseeruddin Shah,Rekha,Sharat Saxena,6.3,12411,,10000000.0,2.35,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,6-7
The Devil's Tomb ,2009.0,Jason Connery,Action|Horror|Sci-Fi,USA,English,90.0,R,Color,Ray Winstone,Henry Rollins,Jason London,3.8,5715,,10000000.0,1.85,http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1,desert|mercenary|priest|scientist|war veteran,2-4
Heavy Metal ,1981.0,Gerald Potterton,Adventure|Animation|Fantasy|Horror|Sci-Fi,Canada,English,90.0,R,Color,John Vernon,Joe Flaherty,Don Francks,6.7,23516,,9300000.0,1.37,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,anthology|girl|heavy metal|secretary|segments,6-7
Gentlemen Broncos ,2009.0,Jared Hess,Adventure|Comedy|Sci-Fi,USA,English,89.0,PG-13,Color,Jizelle Jade,Michael Angarano,Héctor Jiménez,6.1,9006,113155.0,,,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,6-7
Melancholia ,2011.0,Lars von Trier,Drama|Sci-Fi,Denmark,English,130.0,R,Color,Alexander Skarsgård,Kirsten Dunst,Charlotte Rampling,7.1,128729,3029870.0,7400000.0,2.35,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,art director|breasts|depression|outdoor sex|riding a horse,7-8
Alien ,1979.0,Ridley Scott,Horror|Sci-Fi,UK,English,116.0,R,Color,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,8.5,563827,78900000.0,11000000.0,2.35,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,alien|creature|future|outer space|spaceship,8-9
Detention ,2011.0,Joseph Kahn,Comedy|Horror|Sci-Fi,USA,English,93.0,R,Color,Josh Hutcherson,Shanley Caswell,Parker Bagley,5.8,12520,,10000000.0,2.35,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,blood splatter|detention|high school|overalls|reference to c. thomas howell,4-6
The Purge: Anarchy ,2014.0,James DeMonaco,Action|Horror|Sci-Fi|Thriller,USA,English,103.0,R,Color,Noel Gugliemi,Zach Gilford,Roberta Valderrama,6.5,92364,71519230.0,9000000.0,2.35,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,held at gunpoint|machete|masked man|sequel|violence,6-7
The Ice Pirates ,1984.0,Stewart Raffill,Action|Adventure|Comedy|Romance|Sci-Fi,USA,English,91.0,PG,Color,Anjelica Huston,John Carradine,Robert Urich,5.7,7767,,9000000.0,1.85,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,bar fight|cult film|ice|psychotronic|sword fight,4-6
"Ultramarines: A Warhammer 40,000 Movie ",2010.0,Martyn Pick,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,UK,English,76.0,R,Color,Sean Pertwee,Steven Waddington,Donald Sumpter,5.7,4990,,,1.85,http://www.imdb.com/title/tt1679332/?ref_=fn_tt_tt_1,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k,4-6
The I Inside ,2004.0,Roland Suso Richter,Mystery|Sci-Fi|Thriller,UK,English,90.0,R,Color,Stephen Graham,Sarah Polley,Stephen Rea,6.1,9296,,8800000.0,2.35,http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1,2000s|hospital|man in a wheelchair|year 2000|year 2002,6-7
Star Wars: The Clone Wars             ,,,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,USA,English,23.0,TV-PG,Color,Dee Bradley Baker,James Arnold Taylor,Tom Kane,7.9,28190,,,2.35,http://www.imdb.com/title/tt0458290/?ref_=fn_tt_tt_1,begins with narration|female warrior|inbetwequel|jedi knight|war against machines,7-8
Barbarella ,1968.0,Roger Vadim,Adventure|Comedy|Fantasy|Sci-Fi,France,English,98.0,PG,Color,Jane Fonda,David Hemmings,Milo O'Shea,5.9,24436,,9000000.0,2.35,http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1,41st century|angel|future|laser gun|space opera,4-6
Repo! The Genetic Opera ,2008.0,Darren Lynn Bousman,Horror|Musical|Sci-Fi,USA,English,150.0,R,Color,Alexa PenaVega,Paris Hilton,Paul Sorvino,6.7,20419,140244.0,8500000.0,1.85,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,future|murder|opera|repossession|surgery,6-7
28 Days Later... ,2002.0,Danny Boyle,Drama|Horror|Sci-Fi|Thriller,UK,English,113.0,R,Color,Noah Huntley,Megan Burns,David Schneider,7.6,297250,45063889.0,8000000.0,1.85,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,laboratory|london england|military|virus|zombie apocalypse,7-8
Modern Problems ,1981.0,Ken Shapiro,Comedy|Fantasy|Sci-Fi,USA,English,93.0,PG,Color,Brian Doyle-Murray,Dabney Coleman,Mary Kay Place,5.0,3904,,8000000.0,1.85,http://www.imdb.com/title/tt0082763/?ref_=fn_tt_tt_1,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,4-6
Fido ,2006.0,Andrew Currie,Comedy|Drama|Horror|Sci-Fi,Canada,English,93.0,R, Black and White,Alexia Fast,Henry Czerny,Kesun Loder,6.8,25055,298110.0,8000000.0,2.35,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,decapitation|neighbor|neighborhood|next door neighbor|zombie,6-7
Akira ,1988.0,Katsuhiro Ôtomo,Action|Animation|Sci-Fi,Japan,Japanese,124.0,R,Color,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,8.1,106160,439162.0,1100000000.0,1.85,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,8-9
The Blood of Heroes ,1989.0,David Webb Peoples,Action|Sci-Fi|Sport,Australia,English,90.0,R,Color,Delroy Lindo,Joan Chen,Anna Katarina,6.5,4792,882290.0,10000000.0,1.33,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,battle|blood splatter|combat|game|showdown,6-7
Code 46 ,2003.0,Michael Winterbottom,Drama|Romance|Sci-Fi|Thriller,UK,English,93.0,R,Color,Samantha Morton,Om Puri,Natalie Mendoza,6.3,18109,197148.0,7500000.0,2.35,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,genetics|i.d.|love|sphinx|totalitarian,6-7
The Omega Code ,1999.0,Robert Marcarelli,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,100.0,PG-13,Color,George Coe,William Hootkins,Ayla Kell,3.5,4682,12610552.0,7500000.0,1.37,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,code|evil|false accusation|megalomaniac|torah,2-4
