,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
2650,132,SBST,2,15,40191,6.3,0608,0008,0607,0008,0607,0007
2651,132,SBST,2,16,40201,6.7,0609,0009,0608,0009,0608,0008
2652,132,SBST,2,17,40211,7.1,0610,0010,0609,0010,0609,0009
2653,132,SBST,2,18,40221,7.3,0610,0010,0609,0010,0609,0009
2654,132,SBST,2,19,40231,7.7,0611,0011,0610,0011,0610,0010
2655,132,SBST,2,20,51091,9.2,0614,0014,0613,0014,0613,0013
2656,132,SBST,2,21,51101,9.6,0614,0014,0613,0014,0613,0013
2657,132,SBST,2,22,51021,10.1,0615,0015,0614,0015,0614,0014
2658,132,SBST,2,23,51031,10.3,0615,0015,0614,0015,0614,0014
2659,132,SBST,2,24,51041,10.5,0616,0016,0615,0016,0615,0014
2660,132,SBST,2,25,51051,10.9,0617,0017,0616,0017,0616,0015
2661,132,SBST,2,26,51071,11.6,0618,0018,0617,0018,0617,0016
2662,132,SBST,2,27,53011,12.1,0619,0019,0618,0019,0618,0017
2663,132,SBST,2,28,53021,12.6,0620,0020,0619,0020,0619,0018
2664,132,SBST,2,29,53041,13.1,0621,0021,0620,0021,0620,0019
2665,132,SBST,2,30,53051,13.4,0622,0022,0621,0022,0621,0019
2666,132,SBST,2,31,53061,13.9,0623,0023,0622,0023,0622,0020
2667,132,SBST,2,32,53071,14.3,0624,0024,0623,0024,0623,0021
2668,132,SBST,2,33,53081,14.6,0625,0025,0624,0025,0624,0022
2669,132,SBST,2,34,53091,14.8,0610,0025,0624,0025,0624,0022
2670,132,SBST,2,35,56261,15.5,0613,0027,0626,0027,0626,0024
2671,132,SBST,2,36,54061,15.8,0614,0028,0627,0028,0627,0025
2672,132,SBST,2,37,54211,16.2,0616,0029,0628,0029,0628,0026
2673,132,SBST,2,38,54221,16.6,0618,0030,0629,0030,0629,0027
2674,132,SBST,2,39,54231,16.9,0619,0031,0630,0031,0630,0028
2675,132,SBST,2,40,54241,17.4,0621,0033,0632,0033,0632,0029
2676,132,SBST,2,41,54261,17.9,0622,0035,0634,0035,0634,0031
2677,132,SBST,2,42,54271,18.2,0623,0036,0635,0036,0635,0032
2678,132,SBST,2,43,54281,18.5,0625,0037,0636,0037,0636,0033
2679,132,SBST,2,44,54291,18.8,0626,0038,0637,0038,0637,0034
2680,132,SBST,2,45,54301,19.3,0628,0040,0638,0040,0638,0035
2681,132,SBST,2,46,66341,19.6,0629,0041,0639,0041,0639,0036
2682,132,SBST,2,47,66331,20.2,0631,0043,0641,0043,0641,0038
2683,132,SBST,2,48,66101,20.6,0632,0044,0642,0044,0642,0039
2684,132,SBST,2,49,63311,21.1,0635,0046,0644,0046,0644,0041
2685,132,SBST,2,50,63321,21.5,0636,0048,0646,0048,0645,0043
2686,132,SBST,2,51,63331,21.9,0638,0049,0647,0049,0646,0044
2687,132,SBST,2,52,63341,22.3,0640,0051,0649,0051,0648,0046
2688,132,SBST,2,53,63061,22.7,0642,0052,0650,0052,0649,0047
2689,132,SBST,2,54,64011,22.9,0643,0053,0651,0053,0650,0048
2690,132,SBST,2,55,64009,23.6,0646,0056,0653,0055,0652,0050
2691,133,SBST,1,1,54009,0,0530,2345,0530,2345,0530,2345
2692,133,SBST,1,2,54248,0.6,0533,2348,0533,2348,0533,2348
2693,133,SBST,1,3,54019,1.1,0536,2351,0535,2350,0535,2350
2694,133,SBST,1,4,54071,1.5,0538,2353,0537,2352,0537,2352
2695,133,SBST,1,5,54081,1.9,0539,2354,0538,2353,0538,2353
2696,133,SBST,1,6,54091,2.3,0540,2355,0539,2354,0539,2354
2697,133,SBST,1,7,54101,2.9,0542,2357,0541,2356,0541,2356
2698,133,SBST,1,8,66091,3.8,0544,2359,0543,2358,0543,2358
2699,133,SBST,1,9,66031,4.3,0546,0001,0545,2400,0545,2400
2700,133,SBST,1,10,66369,4.7,0547,0002,0546,0001,0546,0001
2701,133,SBST,1,11,66389,5.2,0549,0004,0548,0003,0547,0003
2702,133,SBST,1,12,62129,5.7,0551,0006,0550,0005,0549,0005
2703,133,SBST,1,13,62119,6,0552,0007,0551,0006,0550,0006
2704,133,SBST,1,14,61049,6.3,0553,0009,0552,0008,0551,0008
2705,133,SBST,1,15,61039,6.7,0554,0010,0553,0009,0552,0009
2706,133,SBST,1,16,61029,7,0555,0011,0554,0010,0553,0010
2707,133,SBST,1,17,61019,7.3,0556,0012,0555,0010,0554,0010
2708,133,SBST,1,18,60269,7.6,0557,0013,0556,0011,0555,0011
2709,133,SBST,1,19,60209,7.7,0558,0013,0557,0011,0555,0011
2710,133,SBST,1,20,60179,8.2,0600,0015,0559,0013,0557,0013
2711,133,SBST,1,21,60159,8.4,0601,0016,0600,0014,0558,0014
2712,133,SBST,1,22,60139,8.7,0602,0017,0601,0015,0559,0015
2713,133,SBST,1,23,60119,9.2,0604,0019,0603,0016,0601,0017
2714,133,SBST,1,24,60099,9.7,0606,0021,0605,0018,0603,0019
2715,133,SBST,1,25,07359,9.9,0607,0022,0606,0019,0604,0019
2716,133,SBST,1,26,07369,10.2,0609,0023,0608,0020,0606,0020
2717,133,SBST,1,27,07379,10.4,0610,0024,0609,0021,0607,0021
2718,133,SBST,1,28,01319,10.7,0611,0025,0610,0022,0608,0022
2719,133,SBST,1,29,01219,11.1,0613,0027,0611,0024,0609,0024
2720,133,SBST,1,30,01129,11.4,0614,0028,0612,0025,0610,0025
2721,133,SBST,1,31,01059,11.8,0615,0029,0613,0026,0611,0026
2722,133,SBST,1,32,01119,12,0616,0030,0614,0027,0612,0027
2723,133,SBST,1,33,01019,12.4,0618,0031,0615,0028,0613,0028
2724,133,SBST,1,34,02049,12.8,0619,0033,0617,0030,0615,0030
2725,133,SBST,1,35,02151,13.4,0621,0035,0619,0032,0617,0032
2726,133,SBST,1,36,02161,14.1,0624,0037,0621,0034,0619,0034
2727,133,SBST,1,37,02171,14.4,0625,0038,0622,0035,0620,0035
2728,133,SBST,1,38,03509,15.3,0628,0040,0624,0037,0622,0037
2729,133,SBST,1,39,03519,15.6,0629,0041,0625,0038,0623,0038
2730,133,SBST,1,40,03539,16.2,0631,0043,0627,0040,0625,0040
2731,133,SBST,1,41,03529,16.6,0632,0044,0628,0041,0626,0041
2732,133,SBST,1,42,03129,17.2,0634,0046,0630,0043,0628,0043
2733,133,SBST,1,43,03218,17.8,0636,0048,0632,0045,0630,0045
2734,133,SBST,1,44,03239,18,0637,0049,0633,0046,0631,0046
2735,133,SBST,2,1,03239,0,0630,2400,0630,2400,0630,2400
2736,133,SBST,2,2,03222,0.8,0634,0003,0633,0003,0633,0003
2737,133,SBST,2,3,03111,1.5,0637,0006,0636,0005,0635,0005
2738,133,SBST,2,4,03071,1.8,0638,0007,0637,0006,0636,0006
2739,133,SBST,2,6,03381,2.4,0640,0008,0639,0008,0638,0008
2740,133,SBST,2,7,03391,2.6,0641,0009,0640,0009,0639,0009
2741,133,SBST,2,8,03511,3.3,0643,0011,0642,0011,0641,0011
2742,133,SBST,2,9,03501,3.7,0644,0012,0643,0012,0642,0012
2743,133,SBST,2,10,02051,4.4,0645,0014,0644,0014,0643,0014
2744,133,SBST,2,11,02061,4.7,0600,0015,0600,0015,0600,0015
2745,133,SBST,2,12,04151,5.6,0603,0018,0603,0019,0603,0019
2746,133,SBST,2,13,01013,6,0605,0020,0605,0020,0605,0020
2747,133,SBST,2,14,01113,6.4,0606,0021,0606,0022,0606,0022
2748,133,SBST,2,15,01121,6.8,0608,0023,0608,0024,0608,0024
2749,133,SBST,2,16,01211,7.1,0609,0024,0609,0025,0609,0025
2750,133,SBST,2,17,01311,7.4,0610,0025,0610,0026,0610,0026
2751,133,SBST,2,18,07371,7.7,0611,0026,0611,0027,0611,0027
2752,133,SBST,2,19,07361,8,0613,0027,0612,0029,0612,0028
2753,133,SBST,2,20,07351,8.3,0614,0028,0613,0030,0613,0029
2754,133,SBST,2,21,60101,8.9,0617,0030,0616,0033,0615,0032
2755,133,SBST,2,22,60121,9.2,0618,0031,0617,0034,0616,0033
2756,133,SBST,2,23,60141,9.6,0620,0032,0618,0035,0617,0034
2757,133,SBST,2,24,60161,9.9,0621,0033,0620,0036,0618,0035
2758,133,SBST,2,25,60201,10.5,0624,0036,0622,0039,0621,0037
2759,133,SBST,2,26,60261,10.7,0624,0036,0623,0039,0621,0038
2760,133,SBST,2,27,61011,10.9,0626,0037,0624,0040,0622,0038
2761,133,SBST,2,28,61021,11.2,0627,0038,0625,0041,0623,0039
2762,133,SBST,2,29,61031,11.4,0627,0039,0625,0042,0624,0040
2763,133,SBST,2,30,61041,11.7,0628,0040,0626,0043,0625,0041
2764,133,SBST,2,31,62111,12.1,0630,0041,0628,0044,0626,0042
2765,133,SBST,2,32,62121,12.3,0631,0042,0628,0045,0627,0043
2766,133,SBST,2,33,66381,12.7,0633,0043,0630,0046,0628,0044
2767,133,SBST,2,34,66361,13.1,0635,0044,0631,0047,0629,0045
2768,133,SBST,2,35,66039,13.5,0636,0045,0632,0048,0630,0046
2769,133,SBST,2,36,66099,14.2,0639,0047,0634,0050,0632,0048
2770,133,SBST,2,37,54109,15.1,0642,0049,0637,0053,0634,0050
2771,133,SBST,2,38,54099,15.7,0644,0051,0640,0055,0636,0052
2772,133,SBST,2,39,54089,16,0646,0052,0641,0056,0637,0053
2773,133,SBST,2,40,54079,16.3,0647,0053,0641,0057,0638,0054
2774,133,SBST,2,41,54011,16.8,0649,0054,0642,0058,0641,0055
2775,133,SBST,2,42,54241,17.3,0652,0056,0645,0100,0644,0057
2776,133,SBST,2,43,54009,17.8,0654,0058,0648,0102,0647,0059
2777,134,SBST,1,1,80289,0,0600,2345,0600,2345,0600,2345
2778,134,SBST,1,2,80249,0.2,0601,2346,0601,2346,0601,2346
2779,134,SBST,1,3,80231,0.4,0602,2347,0601,2347,0601,2347
2780,134,SBST,1,4,81201,0.7,0603,2348,0603,2348,0603,2348
2781,134,SBST,1,5,81211,1.1,0605,2350,0604,2350,0604,2350
2782,134,SBST,1,6,81221,1.5,0607,2352,0606,2352,0606,2351
2783,134,SBST,1,7,81111,1.9,0609,2354,0607,2354,0607,2353
2784,134,SBST,1,8,82119,2.3,0611,2356,0608,2356,0608,2355
2785,134,SBST,1,9,82099,2.7,0612,2357,0610,2357,0610,2356
2786,134,SBST,1,10,82089,2.9,0613,2358,0610,2358,0610,2357
2787,134,SBST,1,11,82079,3.2,0614,2359,0612,2359,0612,2358
2788,134,SBST,1,12,92169,3.6,0616,0001,0613,0001,0613,2400
2789,134,SBST,1,14,92249,4.5,0619,0004,0616,0004,0616,0003
2790,134,SBST,1,15,92041,5.1,0621,0006,0618,0006,0618,0005
2791,134,SBST,1,16,92051,5.5,0623,0008,0620,0008,0619,0007
2792,134,SBST,1,17,92061,5.9,0624,0009,0621,0009,0621,0008
2793,134,SBST,1,18,92239,6.3,0545,0011,0545,0011,0545,0010
2794,134,SBST,1,19,92229,6.8,0547,0013,0547,0013,0547,0012
2795,134,SBST,1,20,92219,7.1,0548,0014,0548,0014,0548,0013
2796,134,SBST,1,21,92079,7.4,0549,0015,0549,0015,0548,0013
2797,134,SBST,1,22,92069,7.9,0551,0017,0550,0017,0549,0014
2798,134,SBST,1,23,92059,8.3,0552,0019,0551,0019,0550,0015
2799,134,SBST,1,24,92049,8.6,0553,0020,0552,0020,0551,0016
2800,134,SBST,1,25,92241,9.4,0556,0023,0554,0023,0553,0018
2801,134,SBST,1,27,92161,10.2,0559,0026,0557,0027,0556,0021
2802,134,SBST,1,28,82071,10.6,0601,0027,0558,0028,0557,0022
2803,134,SBST,1,29,82081,11,0603,0029,0600,0030,0559,0024
2804,134,SBST,1,30,82091,11.2,0604,0030,0601,0031,0600,0025
2805,134,SBST,1,32,81129,11.8,0606,0032,0603,0034,0602,0027
2806,134,SBST,1,33,81119,12.1,0606,0033,0602,0035,0601,0028
2807,134,SBST,1,34,81229,12.4,0607,0034,0603,0036,0602,0029
2808,134,SBST,1,35,81219,12.8,0609,0036,0605,0038,0604,0031
2809,134,SBST,1,36,81209,13.1,0610,0037,0606,0039,0605,0032
2810,134,SBST,1,37,80239,13.5,0612,0039,0607,0041,0606,0033
2811,134,SBST,1,38,80229,13.8,0614,0041,0609,0043,0608,0035
2812,134,SBST,1,39,80289,14.1,0615,0042,0608,0044,0607,0036
2813,135,SBST,1,1,54009,0,0530,2235,0530,2235,0530,2241
2814,135,SBST,1,2,54339,0.5,0532,2237,0532,2237,0532,2243
2815,135,SBST,1,3,54329,0.9,0534,2239,0534,2239,0534,2244
2816,135,SBST,1,4,54319,1.2,0535,2240,0535,2240,0535,2245
2817,135,SBST,1,5,54101,1.8,0537,2243,0538,2243,0538,2247
2818,135,SBST,1,6,66091,2.7,0540,2246,0540,2245,0540,2250
2819,135,SBST,1,7,66031,3.2,0541,2247,0542,2247,0542,2252
2820,135,SBST,1,8,66369,3.6,0543,2249,0543,2248,0543,2253
2821,135,SBST,1,9,66389,4.1,0544,2250,0544,2249,0544,2255
2822,135,SBST,1,10,62129,4.6,0545,2252,0546,2251,0545,2257
2823,135,SBST,1,11,62119,4.9,0546,2253,0547,2252,0546,2258
2824,135,SBST,1,12,61049,5.2,0547,2255,0548,2254,0547,2259
2825,135,SBST,1,13,61039,5.6,0548,2256,0549,2255,0548,2300
2826,135,SBST,1,14,70069,6,0549,2257,0550,2256,0549,2301
2827,135,SBST,1,15,70059,6.7,0552,2300,0552,2258,0551,2303
2828,135,SBST,1,16,70049,6.9,0553,2301,0553,2259,0552,2304
2829,135,SBST,1,17,70039,7.3,0554,2302,0554,2300,0553,2305
2830,135,SBST,1,18,70151,7.6,0555,2303,0555,2301,0553,2306
2831,135,SBST,1,19,70161,7.9,0556,2304,0556,2302,0554,2307
2832,135,SBST,1,20,70171,8.3,0557,2305,0557,2303,0555,2308
2833,135,SBST,1,21,70181,8.5,0558,2306,0558,2304,0556,2309
2834,135,SBST,1,22,70191,8.7,0559,2307,0559,2305,0557,2310
2835,135,SBST,1,23,70371,8.9,0600,2308,0600,2305,0558,2310
2836,135,SBST,1,24,70259,9.2,0602,2309,0602,2306,0559,2311
2837,135,SBST,1,25,81101,9.6,0604,2311,0604,2308,0601,2313
2838,135,SBST,1,26,81111,9.9,0605,2312,0605,2309,0602,2314
2839,135,SBST,1,27,82119,10.3,0606,2313,0606,2310,0603,2315
2840,135,SBST,1,28,82099,10.7,0607,2315,0607,2311,0604,2316
2841,135,SBST,1,29,82089,10.9,0608,2315,0608,2312,0605,2317
2842,135,SBST,1,30,82079,11.2,0609,2317,0609,2313,0605,2318
2843,135,SBST,1,31,92169,11.6,0611,2318,0611,2315,0606,2320
2844,135,SBST,1,32,92249,12.5,0613,2321,0613,2317,0609,2322
2845,135,SBST,1,33,92041,13.1,0615,2323,0615,2319,0610,2324
2846,135,SBST,1,34,92051,13.5,0616,2324,0616,2320,0611,2325
2847,135,SBST,1,35,92061,13.9,0617,2325,0617,2321,0612,2326
2848,135,SBST,1,36,92071,14.4,0619,2326,0619,2322,0613,2327
2849,135,SBST,1,37,92081,14.7,0620,2327,0620,2323,0614,2328
2850,135,SBST,1,38,93011,15.1,0621,2328,0621,2324,0614,2328
2851,135,SBST,1,39,93021,15.5,0622,2329,0622,2325,0615,2329
2852,135,SBST,1,40,93199,15.8,0545,2330,0545,2326,0600,2330
2853,135,SBST,1,41,93201,16.5,0547,2332,0548,2329,0603,2335
2854,135,SBST,1,42,93029,16.9,0548,2333,0549,2330,0604,2336
2855,135,SBST,1,43,93019,17.3,0549,2334,0550,2331,0605,2337
2856,135,SBST,1,44,92089,17.7,0550,2334,0551,2331,0605,2337
2857,135,SBST,1,45,92079,18,0550,2335,0552,2332,0606,2338
2858,135,SBST,1,46,92069,18.5,0552,2337,0553,2334,0607,2340
2859,135,SBST,1,47,92059,18.9,0553,2338,0554,2335,0608,2341
2860,135,SBST,1,48,92049,19.2,0554,2339,0555,2336,0609,2342
2861,135,SBST,1,49,92241,20,0556,2341,0557,2338,0611,2344
2862,135,SBST,1,50,92161,20.8,0559,2344,0559,2341,0613,2346
2863,135,SBST,1,51,82071,21.2,0559,2345,0600,2342,0614,2347
2864,135,SBST,1,52,82081,21.6,0600,2347,0602,2344,0616,2349
2865,135,SBST,1,53,82091,21.8,0601,2349,0603,2345,0617,2350
2866,135,SBST,1,55,81129,22.4,0603,2352,0605,2348,0620,2352
2867,135,SBST,1,56,81119,22.7,0605,2353,0606,2349,0621,2353
2868,135,SBST,1,57,81109,23,0606,2354,0607,2350,0622,2354
2869,135,SBST,1,58,70251,23.5,0608,2355,0609,2352,0624,2356
2870,135,SBST,1,59,70379,23.7,0609,2356,0610,2352,0624,2356
2871,135,SBST,1,60,70201,23.9,0610,2357,0611,2353,0625,2357
2872,135,SBST,1,61,70211,24.3,0611,2358,0612,2354,0626,2358
2873,135,SBST,1,62,70221,24.8,0613,2359,0614,2356,0628,2400
2874,135,SBST,1,63,70231,25.2,0614,2400,0615,2357,0629,0001
2875,135,SBST,1,64,70241,25.5,0616,0001,0616,2359,0631,0002
2876,135,SBST,1,65,70021,25.8,0617,0002,0617,2400,0632,0003
2877,135,SBST,1,66,70031,26.1,0618,0003,0618,0001,0633,0004
2878,135,SBST,1,67,70041,26.6,0619,0005,0620,0003,0635,0006
2879,135,SBST,1,68,70051,26.9,0620,0006,0621,0004,0636,0007
2880,135,SBST,1,69,70061,27.4,0622,0007,0622,0005,0638,0008
2881,135,SBST,1,70,61031,27.9,0624,0009,0624,0007,0639,0010
2882,135,SBST,1,71,61041,28.2,0626,0010,0625,0008,0640,0011
2883,135,SBST,1,72,62111,28.6,0627,0011,0626,0009,0642,0012
2884,135,SBST,1,73,62121,28.8,0628,0012,0627,0010,0643,0013
2885,135,SBST,1,74,66381,29.2,0629,0013,0628,0011,0644,0014
2886,135,SBST,1,75,66361,29.6,0631,0014,0629,0012,0645,0015
2887,135,SBST,1,76,66039,30,0632,0015,0631,0013,0646,0016
2888,135,SBST,1,77,66099,30.7,0635,0017,0633,0015,0648,0018
2889,135,SBST,1,78,54109,31.6,0639,0019,0635,0017,0650,0020
2890,135,SBST,1,79,54311,32.2,0639,0020,0635,0019,0652,0022
2891,135,SBST,1,80,54321,32.5,0641,0021,0637,0020,0654,0023
2892,135,SBST,1,81,54331,32.9,0643,0023,0639,0022,0656,0025
2893,135,SBST,1,82,54009,33.3,0645,0025,0641,0024,0658,0027
2894,135A,SBST,1,1,54009,0,2248,2330,2249,2345,2257,2345
2895,135A,SBST,1,2,54339,0.5,2250,2332,2251,2347,2259,2347
2896,135A,SBST,1,3,54329,0.9,2252,2334,2253,2349,2300,2349
2897,135A,SBST,1,4,54319,1.2,2253,2335,2254,2350,2301,2350
2898,135A,SBST,1,5,54101,1.8,2255,2338,2256,2353,2303,2353
2899,135A,SBST,1,6,66091,2.7,2258,2340,2259,2355,2306,2355
2900,135A,SBST,1,7,66031,3.2,2300,2342,2301,2357,2308,2357
2901,135A,SBST,1,8,66369,3.6,2301,2343,2302,2358,2309,2358
2902,135A,SBST,1,9,66389,4.1,2303,2344,2304,2359,2311,2359
2903,135A,SBST,1,10,62129,4.6,2305,2346,2306,0001,2313,0001
2904,135A,SBST,1,11,62119,4.9,2306,2347,2307,0002,2314,0002
2905,135A,SBST,1,12,61049,5.2,2308,2348,2308,0004,2315,0003
2906,135A,SBST,1,13,61039,5.6,2309,2349,2309,0005,2316,0004
2907,135A,SBST,1,14,70069,6,2310,2350,2310,0006,2317,0005
2908,135A,SBST,1,15,70059,6.7,2313,2352,2313,0008,2320,0007
2909,135A,SBST,1,16,70049,6.9,2314,2353,2314,0009,2321,0008
2910,135A,SBST,1,17,70039,7.3,2315,2354,2315,0010,2322,0009
2911,135A,SBST,1,18,70151,7.6,2316,2354,2316,0010,2323,0009
2912,135A,SBST,1,19,70161,7.9,2317,2355,2317,0011,2324,0010
2913,135A,SBST,1,20,70171,8.3,2318,2356,2318,0012,2325,0011
2914,135A,SBST,1,21,70181,8.5,2319,2357,2319,0013,2326,0012
2915,135A,SBST,1,22,70191,8.7,2320,2358,2320,0014,2326,0013
2916,135A,SBST,1,23,70371,8.9,2320,2359,2320,0014,2327,0014
2917,135A,SBST,1,24,70259,9.2,2321,2400,2321,0015,2328,0016
2918,135A,SBST,1,25,81101,9.6,2323,0002,2323,0017,2329,0018
2919,135A,SBST,1,26,81111,9.9,2324,0003,2324,0018,2330,0019
2920,135A,SBST,1,27,82119,10.3,2326,0004,2325,0019,2331,0020
2921,135A,SBST,1,28,82099,10.7,2327,0005,2327,0020,2332,0021
2922,135A,SBST,1,29,82089,10.9,2328,0006,2327,0021,2333,0022
2923,135A,SBST,1,30,82079,11.2,2329,0007,2329,0021,2334,0023
2924,135A,SBST,1,31,92169,11.6,2331,0008,2330,0022,2336,0024
2925,135A,SBST,1,32,92249,12.5,2334,0010,2333,0025,2338,0026
2926,135A,SBST,1,33,92041,13.1,2336,0012,2335,0026,2340,0028
2927,135A,SBST,1,34,92051,13.5,2337,0013,2336,0027,2341,0029
2928,135A,SBST,1,35,92061,13.9,2338,0014,2337,0028,2342,0030
2929,135A,SBST,1,36,92071,14.4,2340,0015,2338,0029,2343,0031
2930,135A,SBST,1,37,92081,14.7,2341,0016,2339,0030,2344,0032
2931,135A,SBST,1,38,93011,15.1,2342,0017,2340,0031,2345,0033
2932,135A,SBST,1,39,93021,15.5,2343,0018,2341,0032,2346,0034
2933,135A,SBST,1,40,93199,15.8,2344,0019,2342,0033,2347,0035
2934,135A,SBST,1,41,93201,16.5,2348,0021,2345,0036,2351,0038
2935,136,GAS,1,1,54009,0,0545,2330,0545,2330,0600,2330
2936,136,GAS,1,2,54248,0.6,0547,2331,0547,2331,0602,2332
2937,136,GAS,1,3,54019,1.1,0548,2332,0548,2333,0604,2333
2938,136,GAS,1,4,54071,1.5,0549,2333,0550,2334,0605,2335
2939,136,GAS,1,5,54081,1.9,0550,2334,0551,2335,0607,2336
2940,136,GAS,1,6,54091,2.3,0552,2336,0552,2336,0608,2337
2941,136,GAS,1,7,54101,2.9,0554,2338,0555,2338,0611,2340
2942,136,GAS,1,8,66091,3.8,0557,2341,0557,2340,0613,2342
2943,136,GAS,1,9,66031,4.3,0559,2343,0558,2341,0614,2344
2944,136,GAS,1,10,66111,4.8,0601,2345,0559,2342,0615,2345
2945,136,GAS,1,11,66121,5.2,0602,2346,0601,2344,0617,2346
2946,136,GAS,1,12,66271,5.6,0603,2347,0602,2345,0618,2348
2947,136,GAS,1,13,66131,6.1,0605,2348,0603,2347,0620,2350
2948,136,GAS,1,14,66141,6.3,0606,2349,0604,2348,0621,2351
2949,136,GAS,1,15,63189,6.5,0607,2350,0605,2349,0622,2352
2950,136,GAS,1,16,63179,6.7,0608,2351,0606,2350,0622,2353
2951,136,GAS,1,17,63169,7.1,0609,2352,0608,2352,0624,2355
2952,136,GAS,1,18,63159,7.3,0610,2353,0609,2353,0625,2356
2953,136,GAS,1,19,63011,7.5,0611,2354,0609,2354,0626,2357
2954,136,GAS,1,20,63021,8,0613,2356,0611,2356,0628,2359
2955,136,GAS,1,21,63031,8.6,0615,2358,0614,2359,0631,0002
2956,136,GAS,1,22,63041,8.9,0616,2359,0615,2400,0632,0003
2957,136,GAS,1,23,63051,9.1,0617,2400,0615,0001,0632,0004
2958,136,GAS,1,24,63061,9.4,0618,0001,0617,0002,0634,0005
2959,136,GAS,1,25,64011,9.6,0619,0002,0617,0003,0634,0006
2960,136,GAS,1,26,64041,10,0620,0003,0619,0004,0636,0007
2961,136,GAS,1,27,64051,10.4,0621,0004,0620,0006,0637,0009
2962,136,GAS,1,28,64061,10.9,0622,0006,0622,0008,0639,0011
2963,136,GAS,1,29,64401,11.4,0624,0007,0623,0009,0639,0012
2964,136,GAS,1,30,67159,12.2,0627,0010,0625,0012,0642,0015
2965,136,GAS,1,31,67139,12.6,0628,0011,0627,0013,0642,0016
2966,136,GAS,1,32,67129,13,0629,0012,0628,0014,0643,0017
2967,136,GAS,1,33,67119,13.2,0630,0013,0628,0015,0644,0018
2968,136,GAS,1,34,65061,13.8,0633,0016,0631,0018,0646,0021
2969,136,GAS,1,35,65071,14.3,0635,0017,0632,0020,0646,0021
2970,136,GAS,1,36,65151,14.7,0637,0019,0633,0022,0647,0022
2971,136,GAS,1,37,65241,14.9,0638,0020,0634,0022,0648,0023
2972,136,GAS,1,38,65289,15.3,0640,0022,0635,0024,0649,0024
2973,136,GAS,1,39,65229,15.6,0641,0023,0636,0025,0649,0024
2974,136,GAS,1,40,65009,16.1,0645,0027,0638,0029,0651,0026
2975,136,GAS,2,1,65009,0,0545,2345,0545,2345,0600,2345
2976,136,GAS,2,2,65221,0.6,0547,2347,0547,2346,0601,2347
2977,136,GAS,2,3,65281,0.9,0548,2348,0548,2348,0603,2348
2978,136,GAS,2,4,65249,1.2,0550,2350,0550,2349,0604,2350
2979,136,GAS,2,5,65159,1.5,0551,2351,0551,2351,0606,2351
2980,136,GAS,2,6,65079,1.8,0552,2352,0552,2352,0607,2352
2981,136,GAS,2,7,65069,2.3,0555,2355,0555,2354,0609,2355
2982,136,GAS,2,8,65059,2.6,0556,2355,0555,2354,0610,2356
2983,136,GAS,2,9,67111,2.9,0557,2356,0556,2356,0611,2357
2984,136,GAS,2,10,67121,3.3,0558,2358,0557,2357,0612,2358
2985,136,GAS,2,11,67131,3.6,0559,2359,0558,2358,0613,2359
2986,136,GAS,2,12,67141,3.9,0600,2359,0559,2359,0614,2400
2987,136,GAS,2,13,67151,4.3,0602,0001,0600,2400,0616,0002
2988,136,GAS,2,14,64409,5,0605,0003,0602,0003,0619,0005
2989,136,GAS,2,15,64069,5.4,0607,0005,0604,0005,0621,0007
2990,136,GAS,2,16,64059,5.8,0608,0006,0605,0006,0622,0008
2991,136,GAS,2,17,64049,6.1,0609,0006,0606,0007,0624,0010
2992,136,GAS,2,18,64019,6.4,0610,0007,0608,0008,0625,0011
2993,136,GAS,2,19,63069,6.7,0611,0008,0609,0009,0626,0012
2994,136,GAS,2,20,63059,7,0612,0009,0610,0010,0628,0014
2995,136,GAS,2,21,63049,7.4,0613,0010,0611,0011,0629,0015
2996,136,GAS,2,22,63039,7.8,0615,0011,0613,0012,0631,0017
2997,136,GAS,2,23,63029,8.3,0616,0012,0614,0013,0632,0018
2998,136,GAS,2,24,63019,8.9,0619,0015,0617,0016,0635,0021
2999,136,GAS,2,25,63151,9.3,0621,0016,0618,0017,0636,0022
3000,136,GAS,2,26,63161,9.7,0622,0018,0620,0019,0638,0024
3001,136,GAS,2,27,63181,10.2,0624,0020,0622,0021,0640,0026
3002,136,GAS,2,28,66149,10.5,0626,0021,0623,0022,0641,0027
3003,136,GAS,2,29,66139,10.8,0627,0022,0624,0023,0642,0028
3004,136,GAS,2,30,66271,11.3,0629,0024,0626,0025,0644,0030
3005,136,GAS,2,31,66129,11.8,0630,0025,0627,0026,0644,0031
3006,136,GAS,2,32,66119,12.3,0631,0026,0629,0028,0645,0033
3007,136,GAS,2,33,66039,12.6,0631,0027,0630,0029,0645,0034
3008,136,GAS,2,34,66099,13.3,0633,0028,0632,0031,0646,0036
3009,136,GAS,2,35,54109,14.2,0635,0031,0636,0034,0648,0040
3010,136,GAS,2,36,54099,14.8,0636,0032,0637,0036,0649,0040
3011,136,GAS,2,37,54089,15.1,0637,0033,0638,0037,0649,0041
3012,136,GAS,2,38,54079,15.4,0638,0034,0639,0038,0650,0041
3013,136,GAS,2,39,54011,15.9,0639,0035,0641,0040,0651,0042
3014,136,GAS,2,40,54241,16.4,0641,0037,0643,0042,0652,0043
3015,136,GAS,2,41,54009,16.9,0643,0039,0645,0045,0654,0044
