,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
6389,169,SMRT,1,11,47821,4.8,0547,2400,0546,2358,0544,2359
6390,169,SMRT,1,12,47811,5.2,0548,0001,0547,2359,0545,2400
6391,169,SMRT,1,13,47801,5.7,0549,0003,0548,0001,0547,0002
6392,169,SMRT,1,14,58141,6.1,0551,0004,0550,0002,0548,0003
6393,169,SMRT,1,15,58161,6.6,0552,0005,0551,0003,0549,0004
6394,169,SMRT,1,16,58171,7,0553,0006,0552,0004,0550,0005
6395,169,SMRT,1,17,58181,7.3,0554,0006,0553,0004,0550,0005
6396,169,SMRT,1,18,58191,7.6,0555,0007,0553,0005,0551,0006
6397,169,SMRT,1,19,58201,8.1,0556,0008,0555,0006,0552,0007
6398,169,SMRT,1,20,58069,8.5,0557,0009,0555,0007,0553,0008
6399,169,SMRT,1,21,58059,8.9,0558,0010,0556,0007,0553,0008
6400,169,SMRT,1,22,58049,9.2,0558,0010,0557,0008,0554,0009
6401,169,SMRT,1,23,58269,9.5,0559,0011,0558,0009,0555,0010
6402,169,SMRT,1,24,59529,10.4,0602,0013,0600,0011,0557,0012
6403,169,SMRT,1,25,59259,10.8,0603,0014,0601,0011,0557,0012
6404,169,SMRT,1,26,59099,11.3,0604,0015,0602,0013,0559,0014
6405,169,SMRT,1,27,59073,11.8,0606,0017,0604,0014,0600,0015
6406,169,SMRT,1,28,59069,12,0606,0017,0604,0014,0600,0015
6407,169,SMRT,1,29,59339,12.6,0608,0018,0605,0015,0601,0016
6408,169,SMRT,1,30,59549,13,0609,0019,0606,0016,0602,0017
6409,169,SMRT,1,31,59559,13.3,0610,0020,0607,0017,0603,0018
6410,169,SMRT,1,32,57079,13.8,0611,0021,0608,0018,0604,0019
6411,169,SMRT,1,33,57069,14.4,0613,0022,0609,0019,0605,0020
6412,169,SMRT,1,34,57059,14.9,0614,0023,0610,0020,0606,0021
6413,169,SMRT,1,35,57049,15.4,0615,0024,0611,0021,0607,0022
6414,169,SMRT,1,36,57039,16,0617,0026,0613,0022,0609,0024
6415,169,SMRT,1,37,57029,16.3,0618,0026,0613,0023,0609,0024
6416,169,SMRT,1,38,57019,16.7,0619,0027,0614,0023,0610,0025
6417,169,SMRT,1,39,56099,17.1,0620,0029,0616,0025,0612,0027
6418,169,SMRT,1,40,56089,17.7,0622,0030,0617,0026,0613,0028
6419,169,SMRT,1,41,56079,18.3,0623,0031,0618,0027,0614,0029
6420,169,SMRT,1,42,56069,18.8,0625,0032,0620,0029,0615,0030
6421,169,SMRT,1,43,56059,19.2,0627,0034,0621,0030,0616,0032
6422,169,SMRT,1,44,56049,19.6,0628,0035,0622,0031,0617,0033
6423,169,SMRT,1,45,56039,19.9,0629,0036,0623,0032,0618,0034
6424,169,SMRT,1,46,56029,20.3,0630,0037,0625,0033,0619,0035
6425,169,SMRT,1,47,56019,20.8,0632,0038,0626,0035,0621,0036
6426,169,SMRT,1,48,56261,21.3,0634,0040,0628,0036,0622,0038
6427,169,SMRT,1,49,54061,21.6,0635,0040,0629,0037,0623,0038
6428,169,SMRT,1,50,54211,22,0636,0042,0630,0038,0624,0040
6429,169,SMRT,1,51,54221,22.4,0638,0043,0631,0039,0625,0041
6430,169,SMRT,1,52,54231,22.7,0639,0043,0632,0040,0626,0041
6431,169,SMRT,1,53,54241,23.2,0641,0045,0634,0042,0627,0043
6432,169,SMRT,1,54,54009,23.7,0643,0047,0636,0044,0629,0045
6433,169,SMRT,2,1,54009,0,0530,2345,0530,2345,0530,2345
6434,169,SMRT,2,2,54247,0.6,0531,2346,0531,2346,0531,2346
6435,169,SMRT,2,3,54239,1,0532,2348,0533,2347,0532,2347
6436,169,SMRT,2,4,54229,1.4,0534,2349,0534,2349,0533,2348
6437,169,SMRT,2,5,54219,1.8,0535,2351,0535,2350,0534,2349
6438,169,SMRT,2,6,54069,2.3,0536,2352,0537,2351,0536,2351
6439,169,SMRT,2,7,56269,2.5,0537,2353,0537,2352,0536,2351
6440,169,SMRT,2,8,56021,3.4,0540,2356,0540,2355,0539,2354
6441,169,SMRT,2,9,56031,3.9,0541,2358,0542,2356,0541,2356
6442,169,SMRT,2,10,56041,4.2,0542,2359,0543,2357,0541,2356
6443,169,SMRT,2,11,56051,4.6,0543,0001,0544,2358,0542,2357
6444,169,SMRT,2,12,56061,5,0545,0002,0545,2400,0544,2359
6445,169,SMRT,2,13,56071,5.4,0546,0004,0547,0001,0545,2400
6446,169,SMRT,2,14,56081,6,0548,0006,0549,0003,0547,0002
6447,169,SMRT,2,15,56091,6.5,0549,0007,0550,0004,0548,0003
6448,169,SMRT,2,16,57011,6.9,0550,0008,0551,0005,0548,0003
6449,169,SMRT,2,17,57021,7.4,0551,0009,0552,0006,0549,0004
6450,169,SMRT,2,18,57031,7.8,0552,0010,0553,0007,0550,0005
6451,169,SMRT,2,19,57041,8.3,0553,0011,0554,0008,0551,0006
6452,169,SMRT,2,20,57051,8.8,0555,0012,0555,0009,0552,0007
6453,169,SMRT,2,21,57061,9.3,0556,0013,0556,0010,0553,0008
6454,169,SMRT,2,22,57071,9.9,0558,0014,0558,0011,0555,0010
6455,169,SMRT,2,23,59551,10.3,0559,0015,0559,0012,0555,0010
6456,169,SMRT,2,24,59541,10.6,0559,0016,0600,0013,0556,0011
6457,169,SMRT,2,25,59331,10.9,0600,0016,0600,0013,0557,0012
6458,169,SMRT,2,26,59061,11.4,0601,0018,0602,0015,0558,0013
6459,169,SMRT,2,27,59079,11.8,0603,0019,0603,0016,0559,0014
6460,169,SMRT,2,28,59091,12.1,0603,0019,0603,0016,0559,0014
6461,169,SMRT,2,29,59251,12.7,0605,0020,0605,0017,0600,0016
6462,169,SMRT,2,30,59521,13.2,0606,0021,0606,0018,0601,0017
6463,169,SMRT,2,31,58261,14.1,0607,0022,0607,0019,0602,0018
6464,169,SMRT,2,32,58041,14.4,0610,0024,0609,0021,0604,0020
6465,169,SMRT,2,33,58051,14.6,0611,0025,0610,0022,0604,0020
6466,169,SMRT,2,34,58061,15,0612,0026,0611,0023,0605,0021
6467,169,SMRT,2,35,58209,15.3,0613,0026,0612,0023,0606,0022
6468,169,SMRT,2,36,58199,15.8,0615,0028,0613,0025,0607,0023
6469,169,SMRT,2,37,58189,16,0615,0028,0614,0025,0607,0024
6470,169,SMRT,2,38,58179,16.3,0616,0029,0615,0026,0608,0025
6471,169,SMRT,2,39,58169,16.6,0617,0030,0615,0027,0609,0025
6472,169,SMRT,2,40,58149,17,0619,0031,0617,0028,0610,0027
6473,169,SMRT,2,41,47809,17.5,0620,0032,0618,0029,0611,0028
6474,169,SMRT,2,42,47819,17.9,0622,0033,0619,0030,0612,0029
6475,169,SMRT,2,43,47829,18.4,0623,0034,0620,0031,0613,0030
6476,169,SMRT,2,44,47079,18.9,0625,0035,0621,0032,0614,0031
6477,169,SMRT,2,45,46719,19.4,0626,0037,0623,0033,0615,0032
6478,169,SMRT,2,46,46729,19.8,0627,0038,0624,0034,0616,0033
6479,169,SMRT,2,47,46489,20.2,0629,0039,0625,0035,0617,0034
6480,169,SMRT,2,48,46479,20.6,0630,0040,0626,0036,0618,0035
6481,169,SMRT,2,49,46469,21,0632,0041,0628,0037,0619,0036
6482,169,SMRT,2,50,46459,21.7,0635,0044,0630,0039,0622,0038
6483,169,SMRT,2,51,46261,22,0637,0045,0631,0040,0623,0039
6484,169,SMRT,2,52,46279,22.4,0639,0046,0633,0042,0624,0041
6485,169,SMRT,2,53,46009,23,0643,0050,0637,0045,0628,0044
6486,169A,SMRT,1,1,46009,0,0701,0718,-,-,-,-
6487,169A,SMRT,1,2,46271,0.7,0704,0721,-,-,-,-
6488,169A,SMRT,1,3,46269,1,0706,0723,-,-,-,-
6489,169A,SMRT,1,4,46451,1.5,0708,0725,-,-,-,-
6490,169A,SMRT,1,5,46461,2.1,0711,0728,-,-,-,-
6491,169A,SMRT,1,6,46471,2.6,0714,0731,-,-,-,-
6492,169A,SMRT,1,7,46481,3,0717,0734,-,-,-,-
6493,169A,SMRT,1,8,46721,3.4,0718,0735,-,-,-,-
6494,169A,SMRT,1,9,46711,3.7,0719,0736,-,-,-,-
6495,169A,SMRT,1,10,47071,4.2,0720,0738,-,-,-,-
6496,169A,SMRT,1,11,47821,4.8,0722,0740,-,-,-,-
6497,169A,SMRT,1,12,47811,5.2,0724,0741,-,-,-,-
6498,169A,SMRT,1,13,47801,5.7,0725,0743,-,-,-,-
6499,169A,SMRT,1,14,58141,6.1,0727,0745,-,-,-,-
6500,169A,SMRT,1,15,58161,6.6,0728,0746,-,-,-,-
6501,169A,SMRT,1,16,58171,7,0730,0748,-,-,-,-
6502,169A,SMRT,1,17,58181,7.3,0731,0749,-,-,-,-
6503,169A,SMRT,1,18,58191,7.6,0732,0750,-,-,-,-
6504,169A,SMRT,1,19,58201,8.1,0733,0751,-,-,-,-
6505,169A,SMRT,1,20,58069,8.5,0734,0752,-,-,-,-
6506,169A,SMRT,1,21,58059,8.9,0735,0753,-,-,-,-
6507,169A,SMRT,1,22,58049,9.2,0736,0754,-,-,-,-
6508,169A,SMRT,1,23,58269,9.5,0737,0755,-,-,-,-
6509,169A,SMRT,1,24,59529,10.4,0740,0758,-,-,-,-
6510,169A,SMRT,1,25,59259,10.8,0741,0759,-,-,-,-
6511,169A,SMRT,1,26,59099,11.3,0743,0801,-,-,-,-
6512,169A,SMRT,1,27,59073,11.8,0745,0803,-,-,-,-
6513,169B,SMRT,1,1,46009,0,0702,0735,-,-,-,-
6514,169B,SMRT,1,2,46271,0.7,0707,0740,-,-,-,-
6515,169B,SMRT,1,3,46269,1,0709,0742,-,-,-,-
6516,169B,SMRT,1,4,46451,1.5,0712,0745,-,-,-,-
6517,169B,SMRT,1,5,46461,2.1,0716,0749,-,-,-,-
6518,169B,SMRT,1,6,46471,2.6,0717,0750,-,-,-,-
6519,169B,SMRT,1,7,46481,3,0719,0752,-,-,-,-
6520,169B,SMRT,1,8,46721,3.4,0720,0753,-,-,-,-
6521,169B,SMRT,1,9,46711,3.7,0722,0755,-,-,-,-
6522,17,GAS,1,1,77009,0,0545,0020,0545,0020,0545,0020
6523,17,GAS,1,2,78109,0.8,0548,0022,0548,0022,0547,0022
6524,17,GAS,1,3,78119,1.3,0550,0023,0550,0024,0549,0023
6525,17,GAS,1,4,78221,1.8,0551,0024,0551,0025,0550,0024
6526,17,GAS,1,5,78151,2,0552,0025,0552,0026,0551,0025
6527,17,GAS,1,6,78161,2.3,0554,0026,0554,0027,0552,0026
6528,17,GAS,1,7,78059,2.6,0555,0027,0555,0028,0553,0027
6529,17,GAS,1,8,98099,3,0556,0028,0556,0029,0554,0028
6530,17,GAS,1,9,98019,3.4,0557,0029,0557,0030,0555,0029
6531,17,GAS,1,10,76249,4,0600,0031,0600,0033,0558,0031
6532,17,GAS,1,11,76239,4.3,0601,0032,0601,0034,0559,0032
6533,17,GAS,1,12,76039,4.6,0602,0033,0602,0035,0600,0033
6534,17,GAS,1,13,76109,4.9,0604,0034,0604,0037,0601,0034
6535,17,GAS,1,14,76099,5.4,0606,0036,0606,0039,0602,0035
6536,17,GAS,1,15,76089,5.9,0607,0037,0607,0041,0603,0036
6537,17,GAS,1,16,76079,6.4,0608,0038,0608,0042,0604,0037
6538,17,GAS,1,17,96289,7.6,0612,0042,0612,0046,0608,0040
6539,17,GAS,1,18,96109,8,0613,0043,0613,0047,0609,0041
6540,17,GAS,1,19,84439,8.6,0615,0045,0615,0049,0611,0043
6541,17,GAS,1,20,84599,9.1,0515,0046,0515,0050,0515,0044
6542,17,GAS,1,21,84279,9.4,0516,0047,0515,0051,0515,0045
6543,17,GAS,1,22,84269,9.8,0517,0048,0517,0052,0517,0046
6544,17,GAS,1,23,84259,10.2,0519,0049,0518,0053,0518,0047
6545,17,GAS,1,24,84229,10.7,0521,0050,0520,0054,0519,0048
6546,17,GAS,1,25,84349,11.1,0523,0051,0521,0055,0521,0049
6547,17,GAS,1,26,84329,11.4,0524,0052,0523,0056,0522,0050
6548,17,GAS,1,27,84319,11.7,0525,0053,0524,0057,0523,0051
6549,17,GAS,1,28,84309,12,0527,0054,0525,0058,0524,0052
6550,17,GAS,1,29,84009,12.6,0531,0058,0529,0102,0527,0055
6551,17,GAS,2,1,84009,0,0530,0030,0530,0030,0530,0030
6552,17,GAS,2,2,84301,0.6,0533,0033,0533,0034,0533,0033
6553,17,GAS,2,3,84311,0.9,0534,0034,0535,0036,0535,0034
6554,17,GAS,2,4,84321,1.2,0535,0035,0536,0037,0536,0035
6555,17,GAS,2,5,84341,1.5,0536,0036,0537,0038,0537,0036
6556,17,GAS,2,6,84221,1.9,0538,0038,0539,0040,0539,0038
6557,17,GAS,2,7,84251,2.5,0540,0039,0540,0042,0540,0039
6558,17,GAS,2,8,84261,2.9,0541,0040,0541,0043,0541,0040
6559,17,GAS,2,9,84271,3.4,0542,0041,0542,0044,0542,0041
6560,17,GAS,2,10,84591,3.8,0543,0042,0543,0045,0543,0042
6561,17,GAS,2,11,84431,4.2,0544,0043,0544,0046,0544,0043
6562,17,GAS,2,12,96101,4.7,0545,0044,0545,0047,0545,0044
6563,17,GAS,2,13,96281,5.1,0546,0045,0546,0048,0546,0045
6564,17,GAS,2,14,76071,6.3,0550,0048,0550,0050,0550,0048
6565,17,GAS,2,15,76081,6.8,0552,0049,0551,0051,0551,0049
6566,17,GAS,2,16,76091,7.2,0553,0050,0553,0052,0552,0050
6567,17,GAS,2,17,76101,7.6,0554,0051,0555,0053,0553,0051
6568,17,GAS,2,18,76031,7.8,0555,0052,0556,0054,0554,0052
6569,17,GAS,2,19,76231,8.2,0557,0053,0558,0056,0556,0052
6570,17,GAS,2,20,76241,8.5,0558,0054,0559,0057,0557,0053
6571,17,GAS,2,21,98011,9.1,0600,0056,0601,0059,0559,0055
6572,17,GAS,2,22,98091,9.4,0601,0057,0602,0100,0600,0056
6573,17,GAS,2,23,78051,9.8,0602,0058,0603,0101,0601,0057
6574,17,GAS,2,24,78169,10.2,0604,0059,0605,0103,0603,0058
6575,17,GAS,2,25,78159,10.6,0605,0100,0606,0104,0604,0059
6576,17,GAS,2,26,78229,10.8,0606,0101,0607,0105,0605,0100
6577,17,GAS,2,27,78111,11.3,0607,0102,0608,0106,0606,0101
6578,17,GAS,2,28,78101,11.7,0609,0103,0610,0108,0608,0103
6579,17,GAS,2,29,77009,12.3,0611,0105,0612,0110,0611,0105
6580,170,SBST,1,1,01109,0,0520,0010,0520,0010,0520,0010
6581,170,SBST,1,2,07551,0.4,0522,0011,0522,0011,0522,0012
6582,170,SBST,1,3,07531,0.7,0523,0012,0523,0012,0523,0013
6583,170,SBST,1,4,40011,1.1,0525,0014,0525,0014,0525,0015
6584,170,SBST,1,5,40271,1.6,0527,0016,0526,0016,0526,0017
6585,170,SBST,1,6,40021,2.1,0528,0017,0528,0018,0528,0019
6586,170,SBST,1,7,40031,2.4,0529,0018,0529,0019,0529,0020
6587,170,SBST,1,8,40041,2.7,0531,0020,0530,0020,0530,0021
6588,170,SBST,1,9,40051,3.1,0532,0021,0531,0022,0531,0023
6589,170,SBST,1,10,40111,3.5,0533,0022,0532,0023,0532,0024
6590,170,SBST,1,11,40071,3.9,0534,0023,0533,0024,0533,0025
6591,170,SBST,1,12,40081,4.3,0534,0023,0533,0025,0533,0025
6592,170,SBST,1,13,40091,4.6,0535,0024,0534,0026,0534,0026
6593,170,SBST,1,14,41011,5.1,0536,0025,0535,0027,0535,0027
6594,170,SBST,1,15,41021,5.5,0537,0026,0536,0028,0536,0028
6595,170,SBST,1,16,41031,5.9,0538,0027,0537,0029,0537,0029
6596,170,SBST,1,17,41041,6.1,0538,0028,0537,0029,0537,0030
6597,170,SBST,1,18,41051,6.5,0539,0029,0538,0030,0538,0031
6598,170,SBST,1,19,41061,6.7,0540,0029,0538,0031,0538,0031
6599,170,SBST,1,20,41071,7.1,0541,0030,0539,0032,0539,0032
6600,170,SBST,1,21,41081,7.7,0542,0032,0540,0033,0540,0034
6601,170,SBST,1,22,42011,8,0543,0033,0540,0034,0540,0035
6602,170,SBST,1,23,42021,8.3,0544,0034,0541,0034,0541,0035
6603,170,SBST,1,24,42031,8.6,0544,0034,0541,0035,0541,0036
6604,170,SBST,1,25,42041,9,0546,0036,0542,0036,0542,0037
6605,170,SBST,1,26,42051,9.5,0547,0037,0543,0037,0543,0038
6606,170,SBST,1,27,42061,9.8,0548,0038,0544,0038,0543,0039
6607,170,SBST,1,28,42071,10.2,0549,0039,0545,0039,0544,0040
6608,170,SBST,1,29,42091,10.7,0550,0040,0546,0041,0545,0041
6609,170,SBST,1,30,42111,11.2,0551,0041,0547,0042,0546,0042
6610,170,SBST,1,31,43011,11.4,0552,0042,0547,0043,0546,0043
6611,170,SBST,1,32,43021,11.9,0553,0043,0548,0044,0547,0044
6612,170,SBST,1,33,43041,12.4,0555,0045,0549,0046,0548,0046
6613,170,SBST,1,34,43051,13,0556,0046,0550,0047,0549,0047
6614,170,SBST,1,35,43061,13.3,0557,0047,0551,0048,0549,0048
6615,170,SBST,1,36,43071,13.5,0558,0048,0552,0049,0549,0049
6616,170,SBST,1,37,43081,13.7,0558,0048,0552,0049,0550,0049
6617,170,SBST,1,38,43091,14,0559,0049,0553,0050,0550,0050
6618,170,SBST,1,39,43111,14.5,0600,0050,0554,0051,0551,0051
6619,170,SBST,1,40,44011,14.7,0600,0050,0554,0051,0551,0051
6620,170,SBST,1,41,44021,15.1,0601,0051,0555,0052,0552,0052
6621,170,SBST,1,42,44041,15.4,0602,0052,0556,0053,0553,0053
6622,170,SBST,1,43,44051,15.9,0603,0053,0557,0054,0553,0054
6623,170,SBST,1,44,43991,16.1,0604,0054,0557,0054,0554,0054
6624,170,SBST,1,45,44061,16.3,0604,0054,0558,0055,0554,0055
6625,170,SBST,1,46,45011,16.5,0605,0055,0558,0055,0554,0055
6626,170,SBST,1,47,45021,16.9,0606,0056,0559,0056,0555,0056
6627,170,SBST,1,48,45031,17.3,0607,0057,0600,0057,0556,0057
6628,170,SBST,1,49,45041,17.8,0609,0058,0601,0058,0557,0058
6629,170,SBST,1,50,45051,18.1,0610,0059,0602,0058,0558,0059
6630,170,SBST,1,51,45061,18.5,0611,0100,0603,0059,0559,0100
6631,170,SBST,1,52,45071,18.8,0612,0101,0604,0100,0600,0101
6632,170,SBST,1,53,45091,19.3,0613,0102,0605,0101,0601,0102
6633,170,SBST,1,54,45101,19.8,0615,0103,0606,0102,0602,0103
6634,170,SBST,1,55,45111,20.2,0616,0104,0607,0103,0602,0104
6635,170,SBST,1,56,45121,20.7,0617,0105,0608,0104,0603,0105
6636,170,SBST,1,57,45131,21,0530,0106,0530,0105,0530,0106
6637,170,SBST,1,58,46021,21.6,0532,0108,0531,0106,0531,0107
6638,170,SBST,1,59,46031,22.1,0534,0110,0532,0107,0532,0108
6639,170,SBST,1,60,46041,22.5,0535,0111,0533,0108,0532,0109
6640,170,SBST,1,61,46051,22.9,0537,0113,0534,0109,0533,0110
6641,170,SBST,1,62,46069,23.4,0539,0115,0535,0110,0534,0111
6642,170,SBST,1,63,46088,23.7,0540,0116,0535,0111,0534,0112
6643,170,SBST,1,64,46101,24.8,0543,0119,0537,0113,0536,0114
6644,170,SBST,1,65,46211,27,0551,0127,0541,0118,0540,0120
6645,170,SBST,1,66,46239,34.1,0614,0150,0604,0147,0610,0151
6646,170,SBST,2,1,46239,0,0520,0030,0530,0030,0530,0030
6647,170,SBST,2,2,46219,7.1,0515,0046,0500,0048,0523,0043
6648,170,SBST,2,3,46109,9.3,0535,0106,0507,0057,0532,0050
6649,170,SBST,2,4,46069,10.1,0537,0108,0509,0101,0535,0052
6650,170,SBST,2,5,46088,10.4,0520,0109,0510,0102,0536,0053
6651,170,SBST,2,6,46091,10.7,0521,0110,0511,0103,0537,0054
6652,170,SBST,2,7,46059,11.1,0523,0111,0512,0105,0538,0055
6653,170,SBST,2,8,46049,11.4,0524,0112,0513,0107,0539,0056
6654,170,SBST,2,9,46039,11.9,0526,0114,0514,0109,0541,0057
6655,170,SBST,2,10,46029,12.4,0529,0116,0515,0111,0543,0059
6656,170,SBST,2,11,45139,12.9,0531,0117,0516,0113,0544,0100
6657,170,SBST,2,12,45129,13.3,0532,0118,0517,0114,0545,0101
6658,170,SBST,2,13,45119,13.7,0533,0118,0517,0114,0545,0101
6659,170,SBST,2,14,45109,14.2,0534,0119,0518,0115,0546,0102
6660,170,SBST,2,15,45099,14.7,0535,0120,0519,0116,0547,0103
6661,170,SBST,2,16,45079,15.1,0536,0121,0520,0116,0548,0103
6662,170,SBST,2,17,45069,15.6,0537,0122,0520,0117,0549,0104
6663,170,SBST,2,18,45059,15.9,0538,0123,0521,0118,0550,0105
6664,170,SBST,2,19,45049,16.5,0539,0124,0522,0119,0551,0106
6665,170,SBST,2,20,45039,16.7,0540,0125,0523,0120,0552,0106
6666,170,SBST,2,21,45029,17,0541,0126,0523,0121,0552,0107
6667,170,SBST,2,22,44999,17.2,0542,0127,0524,0122,0553,0107
6668,170,SBST,2,23,45019,17.6,0543,0127,0525,0122,0553,0108
6669,170,SBST,2,24,44069,17.9,0543,0128,0525,0123,0554,0108
6670,170,SBST,2,25,44059,18.1,0544,0128,0526,0123,0554,0109
6671,170,SBST,2,26,44049,18.6,0545,0129,0527,0124,0555,0110
6672,170,SBST,2,27,44029,18.9,0546,0130,0527,0125,0556,0110
6673,170,SBST,2,28,44019,19.2,0547,0131,0528,0126,0557,0110
6674,170,SBST,2,29,43119,19.5,0548,0131,0529,0126,0557,0111
6675,170,SBST,2,30,43109,19.9,0549,0132,0530,0127,0558,0112
6676,170,SBST,2,31,43099,20.1,0549,0132,0530,0127,0558,0112
6677,170,SBST,2,32,43089,20.4,0550,0133,0531,0128,0559,0112
6678,170,SBST,2,33,43069,20.9,0551,0134,0531,0129,0559,0113
6679,170,SBST,2,34,43059,21.3,0552,0135,0532,0130,0600,0114
6680,170,SBST,2,35,43049,21.6,0553,0135,0532,0130,0600,0114
6681,170,SBST,2,36,43029,22.1,0554,0137,0534,0132,0602,0115
6682,170,SBST,2,37,43019,22.6,0555,0137,0534,0132,0602,0116
6683,170,SBST,2,38,42119,22.9,0556,0138,0535,0133,0603,0116
6684,170,SBST,2,39,42109,23.5,0557,0139,0536,0134,0604,0117
6685,170,SBST,2,40,42089,23.9,0558,0140,0537,0135,0605,0118
6686,170,SBST,2,41,42059,24.6,0600,0142,0538,0137,0606,0119
6687,170,SBST,2,42,42049,24.8,0601,0143,0539,0137,0607,0119
6688,170,SBST,2,43,42039,25.2,0602,0144,0539,0138,0607,0120
6689,170,SBST,2,44,42029,25.7,0603,0145,0541,0139,0609,0121
6690,170,SBST,2,45,42019,26.2,0605,0147,0541,0140,0609,0122
6691,170,SBST,2,46,41089,26.6,0606,0148,0542,0141,0610,0123
6692,170,SBST,2,47,41079,27,0607,0149,0543,0141,0611,0123
6693,170,SBST,2,48,41069,27.6,0609,0150,0544,0142,0612,0124
6694,170,SBST,2,49,41049,28,0610,0151,0545,0143,0613,0125
6695,170,SBST,2,50,41029,28.7,0612,0153,0545,0144,0614,0126
6696,170,SBST,2,51,41019,29.2,0613,0154,0546,0145,0615,0127
6697,170,SBST,2,52,40099,29.6,0615,0155,0547,0145,0616,0128
6698,170,SBST,2,53,40089,30.1,0616,0156,0547,0146,0617,0129
6699,170,SBST,2,54,40079,30.4,0617,0157,0548,0147,0618,0130
6700,170,SBST,2,55,40119,30.7,0618,0158,0549,0147,0619,0130
6701,170,SBST,2,56,40069,30.9,0619,0158,0549,0148,0619,0131
6702,170,SBST,2,57,40059,31.2,0620,0159,0550,0148,0620,0131
6703,170,SBST,2,58,40049,31.6,0621,0200,0549,0149,0620,0132
6704,170,SBST,2,59,40039,31.9,0623,0201,0551,0150,0622,0133
6705,170,SBST,2,60,40029,32.2,0624,0202,0552,0151,0624,0134
6706,170,SBST,2,61,40279,32.6,0626,0204,0554,0153,0626,0135
6707,170,SBST,2,62,40019,33.1,0628,0206,0556,0155,0629,0137
6708,170,SBST,2,63,07539,33.5,0630,0208,0558,0156,0632,0138
6709,170,SBST,2,64,01109,34,0632,0210,0557,0158,0631,0140
6710,170A,SBST,1,1,01109,0,0600,2400,0600,2400,0600,2400
6711,170A,SBST,1,2,07551,0.4,0602,0002,0602,0002,0602,0002
6712,170A,SBST,1,3,07531,0.7,0603,0004,0604,0004,0604,0004
6713,170A,SBST,1,4,40011,1.1,0605,0006,0606,0007,0606,0007
6714,170A,SBST,1,5,40271,1.6,0606,0007,0607,0008,0607,0008
6715,170A,SBST,1,6,40021,2.1,0607,0008,0608,0009,0608,0009
6716,170A,SBST,1,7,40031,2.4,0608,0009,0609,0010,0609,0010
6717,170A,SBST,1,8,40041,2.7,0609,0010,0610,0011,0609,0011
6718,170A,SBST,1,9,40051,3.1,0610,0011,0611,0012,0610,0012
6719,170A,SBST,1,10,40111,3.5,0611,0012,0612,0013,0611,0013
6720,170A,SBST,1,11,40071,3.9,0612,0013,0613,0014,0612,0014
6721,170A,SBST,1,12,40081,4.3,0613,0013,0614,0015,0612,0014
6722,170A,SBST,1,13,40091,4.6,0614,0014,0615,0016,0613,0015
6723,170A,SBST,1,14,41011,5.1,0615,0015,0616,0017,0614,0016
6724,170A,SBST,1,15,41021,5.5,0616,0016,0617,0018,0615,0017
6725,170A,SBST,1,16,41031,5.9,0617,0017,0618,0019,0616,0018
6726,170A,SBST,1,17,41041,6.1,0618,0017,0618,0019,0616,0018
6727,170A,SBST,1,18,41051,6.5,0619,0018,0619,0020,0617,0019
6728,170A,SBST,1,19,41061,6.7,0619,0019,0620,0020,0617,0020
6729,170A,SBST,1,20,41071,7.1,0620,0020,0621,0021,0618,0021
6730,170A,SBST,1,21,41081,7.7,0622,0021,0622,0022,0619,0022
6731,170A,SBST,1,22,42011,8,0623,0021,0622,0022,0619,0022
6732,170A,SBST,1,23,42021,8.3,0623,0022,0623,0023,0620,0023
6733,170A,SBST,1,24,42031,8.6,0624,0022,0623,0023,0620,0023
6734,170A,SBST,1,25,42041,9,0625,0023,0624,0024,0621,0024
6735,170A,SBST,1,26,42051,9.5,0626,0024,0625,0025,0622,0025
6736,170A,SBST,1,27,42061,9.8,0627,0025,0626,0026,0623,0026
6737,170A,SBST,1,28,42071,10.2,0629,0026,0627,0027,0624,0027
6738,170A,SBST,1,29,42091,10.7,0631,0028,0629,0029,0626,0029
6739,170A,SBST,1,30,42111,11.2,0632,0029,0630,0030,0627,0030
6740,170A,SBST,1,31,43011,11.4,0633,0029,0631,0030,0627,0030
6741,170A,SBST,1,32,43021,11.9,0634,0030,0632,0031,0628,0031
6742,170A,SBST,1,33,43041,12.4,0635,0031,0633,0032,0629,0032
6743,170A,SBST,1,34,43051,13,0636,0032,0634,0033,0630,0033
6744,170A,SBST,1,35,43061,13.3,0637,0033,0635,0034,0631,0034
6745,170A,SBST,1,36,43071,13.5,0638,0033,0636,0035,0631,0034
6746,170A,SBST,1,37,43081,13.7,0638,0034,0636,0035,0632,0035
6747,170A,SBST,1,38,43091,14,0639,0034,0637,0036,0632,0035
6748,170A,SBST,1,39,43111,14.5,0640,0035,0638,0037,0633,0036
6749,170A,SBST,1,40,44011,14.7,0641,0035,0638,0037,0633,0036
6750,170A,SBST,1,41,44021,15.1,0642,0036,0639,0038,0634,0037
6751,170A,SBST,1,42,44041,15.4,0643,0037,0640,0039,0635,0038
6752,170A,SBST,1,43,44051,15.9,0645,0038,0642,0040,0636,0039
6753,170A,SBST,1,44,43991,16.1,0646,0038,0642,0040,0637,0039
6754,170A,SBST,1,45,44061,16.3,0647,0039,0643,0041,0637,0040
