,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
7796,187,SMRT,2,10,28509,4.4,0558,0018,0557,0016,0615,0014
7797,187,SMRT,2,11,28499,4.9,0600,0021,0559,0018,0617,0016
7798,187,SMRT,2,12,28469,5.3,0602,0022,0600,0019,0618,0017
7799,187,SMRT,2,13,28459,5.7,0604,0024,0602,0020,0620,0018
7800,187,SMRT,2,14,28339,6.1,0607,0026,0603,0022,0622,0020
7801,187,SMRT,2,15,28329,6.5,0609,0028,0605,0023,0624,0021
7802,187,SMRT,2,16,28621,6.9,0612,0030,0607,0025,0626,0023
7803,187,SMRT,2,17,43691,7.4,0614,0031,0608,0026,0627,0024
7804,187,SMRT,2,18,43381,7.7,0616,0032,0609,0027,0628,0025
7805,187,SMRT,2,19,43709,8.3,0619,0035,0611,0030,0629,0028
7806,187,SMRT,2,20,43419,8.8,0622,0037,0613,0032,0631,0030
7807,187,SMRT,2,21,43469,9.4,0624,0039,0614,0033,0632,0031
7808,187,SMRT,2,22,43479,9.7,0625,0040,0615,0034,0633,0032
7809,187,SMRT,2,23,43489,10,0627,0041,0615,0034,0633,0033
7810,187,SMRT,2,24,43499,10.4,0629,0043,0617,0036,0635,0035
7811,187,SMRT,2,25,43839,10.8,0630,0044,0618,0037,0636,0036
7812,187,SMRT,2,26,43649,11.1,0632,0045,0619,0038,0637,0037
7813,187,SMRT,2,27,43521,11.4,0633,0047,0621,0039,0638,0038
7814,187,SMRT,2,28,44161,11.9,0635,0049,0623,0041,0640,0039
7815,187,SMRT,2,29,44151,12.4,0638,0051,0625,0043,0642,0041
7816,187,SMRT,2,30,44131,12.9,0641,0053,0626,0044,0643,0042
7817,187,SMRT,2,31,44141,13.2,0643,0055,0628,0045,0645,0044
7818,187,SMRT,2,32,44251,13.8,0545,0058,0545,0047,0600,0046
7819,187,SMRT,2,33,44241,14.2,0546,0059,0546,0048,0601,0047
7820,187,SMRT,2,34,44231,14.7,0548,0100,0547,0049,0602,0048
7821,187,SMRT,2,35,44261,15.4,0551,0103,0550,0051,0604,0051
7822,187,SMRT,2,37,46499,22.4,0600,0112,0559,0100,0612,0059
7823,187,SMRT,2,38,46521,22.6,0601,0113,0600,0101,0613,0100
7824,187,SMRT,2,39,46531,23,0602,0114,0601,0102,0614,0101
7825,187,SMRT,2,40,46541,23.4,0604,0116,0602,0103,0616,0103
7826,187,SMRT,2,41,46009,24.1,0609,0120,0606,0106,0620,0107
7827,188,SMRT,1,1,44009,0,0530,2300,0530,2300,0530,2300
7828,188,SMRT,1,2,44461,0.7,0535,2305,0534,2304,0534,2304
7829,188,SMRT,1,3,44451,1,0535,2305,0534,2304,0534,2304
7830,188,SMRT,1,4,44441,1.4,0537,2306,0536,2305,0536,2305
7831,188,SMRT,1,5,44121,1.8,0538,2308,0537,2307,0537,2307
7832,188,SMRT,1,6,44159,2.5,0540,2310,0539,2309,0539,2309
7833,188,SMRT,1,7,44169,3,0542,2311,0541,2310,0541,2310
7834,188,SMRT,1,8,43529,3.4,0543,2312,0542,2311,0542,2311
7835,188,SMRT,1,9,43641,3.8,0545,2314,0544,2313,0544,2313
7836,188,SMRT,1,10,43831,4.1,0545,2314,0544,2313,0544,2313
7837,188,SMRT,1,11,43491,4.3,0546,2315,0545,2314,0545,2314
7838,188,SMRT,1,12,43481,4.8,0548,2316,0547,2316,0546,2315
7839,188,SMRT,1,13,43471,5.1,0549,2317,0548,2317,0547,2316
7840,188,SMRT,1,14,43461,5.4,0550,2318,0549,2318,0548,2317
7841,188,SMRT,1,15,43401,5.9,0552,2320,0551,2320,0550,2319
7842,188,SMRT,1,16,43321,6.3,0553,2321,0552,2321,0551,2320
7843,188,SMRT,1,17,43371,6.7,0555,2322,0553,2322,0552,2321
7844,188,SMRT,1,18,43699,7,0557,2324,0555,2324,0554,2323
7845,188,SMRT,1,19,28629,7.4,0558,2325,0556,2325,0555,2324
7846,188,SMRT,1,20,28631,7.6,0559,2326,0557,2326,0556,2325
7847,188,SMRT,1,21,28641,7.9,0601,2328,0559,2328,0558,2327
7848,188,SMRT,1,22,28651,8.5,0602,2329,0600,2329,0559,2328
7849,188,SMRT,1,23,28049,9.1,0604,2330,0601,2330,0600,2329
7850,188,SMRT,1,24,28039,9.5,0605,2331,0602,2331,0601,2330
7851,188,SMRT,1,25,28029,9.8,0606,2332,0603,2331,0602,2330
7852,188,SMRT,1,26,28019,10.4,0608,2333,0604,2333,0603,2332
7853,188,SMRT,1,27,20109,11,0609,2335,0606,2334,0605,2333
7854,188,SMRT,1,28,17051,11.4,0611,2336,0607,2335,0606,2334
7855,188,SMRT,1,29,20019,11.9,0612,2337,0608,2336,0607,2335
7856,188,SMRT,1,30,17149,12.2,0613,2337,0609,2336,0607,2336
7857,188,SMRT,1,31,17139,12.6,0615,2338,0610,2337,0608,2337
7858,188,SMRT,1,32,17191,13.2,0617,2340,0611,2339,0610,2338
7859,188,SMRT,1,33,16159,13.9,0619,2341,0613,2340,0611,2340
7860,188,SMRT,1,34,16149,14.2,0620,2342,0614,2341,0612,2341
7861,188,SMRT,1,35,16139,14.5,0621,2342,0614,2341,0612,2341
7862,188,SMRT,1,36,16089,15,0623,2344,0616,2343,0614,2343
7863,188,SMRT,1,37,16079,15.3,0623,2344,0616,2343,0614,2343
7864,188,SMRT,1,38,16069,15.6,0624,2345,0617,2344,0615,2344
7865,188,SMRT,1,39,16059,15.9,0625,2345,0617,2344,0615,2344
7866,188,SMRT,1,40,16049,16.1,0626,2346,0618,2345,0616,2345
7867,188,SMRT,1,41,16039,16.3,0627,2346,0618,2345,0616,2345
7868,188,SMRT,1,42,16029,16.6,0628,2347,0619,2346,0617,2346
7869,188,SMRT,1,43,16019,17.1,0630,2348,0620,2347,0618,2347
7870,188,SMRT,1,44,16209,17.3,0630,2349,0621,2348,0619,2348
7871,188,SMRT,1,45,15229,17.6,0632,2350,0622,2349,0620,2349
7872,188,SMRT,1,46,15219,17.8,0632,2350,0622,2349,0620,2349
7873,188,SMRT,1,47,15209,18.2,0633,2351,0623,2350,0621,2350
7874,188,SMRT,1,48,15199,18.5,0634,2351,0624,2351,0622,2351
7875,188,SMRT,1,49,15169,19,0635,2352,0625,2352,0623,2352
7876,188,SMRT,1,50,15159,19.2,0636,2353,0625,2352,0623,2352
7877,188,SMRT,1,51,15149,19.5,0636,2353,0626,2353,0624,2353
7878,188,SMRT,1,52,14189,19.9,0637,2354,0627,2354,0625,2354
7879,188,SMRT,1,53,14179,20.2,0638,2355,0628,2355,0626,2355
7880,188,SMRT,1,54,14169,20.6,0639,2356,0628,2355,0626,2355
7881,188,SMRT,1,55,14159,21.1,0640,2357,0629,2356,0627,2356
7882,188,SMRT,1,56,14139,21.5,0642,2358,0631,2358,0629,2358
7883,188,SMRT,1,57,14009,21.9,0647,0002,0635,0002,0633,0002
7884,188,SMRT,2,1,14009,0,0600,2330,0600,2330,0630,2330
7885,188,SMRT,2,2,14131,0.4,0605,2334,0604,2334,0634,2334
7886,188,SMRT,2,3,14151,0.9,0606,2335,0605,2335,0635,2335
7887,188,SMRT,2,4,14161,1.3,0607,2335,0606,2336,0636,2335
7888,188,SMRT,2,5,14171,1.7,0608,2336,0607,2337,0636,2336
7889,188,SMRT,2,6,15141,2.4,0610,2338,0609,2339,0638,2338
7890,188,SMRT,2,7,15151,2.7,0610,2338,0609,2339,0639,2338
7891,188,SMRT,2,8,15161,2.9,0611,2339,0610,2340,0639,2339
7892,188,SMRT,2,9,15191,3.4,0612,2340,0611,2341,0640,2340
7893,188,SMRT,2,10,15201,3.7,0613,2340,0612,2342,0641,2340
7894,188,SMRT,2,11,15221,4.3,0615,2342,0614,2344,0643,2342
7895,188,SMRT,2,12,16201,4.6,0615,2342,0614,2344,0643,2342
7896,188,SMRT,2,13,16011,4.9,0616,2343,0615,2345,0644,2343
7897,188,SMRT,2,14,16021,5.4,0617,2344,0616,2346,0645,2344
7898,188,SMRT,2,15,16031,5.7,0618,2345,0617,2347,0645,2344
7899,188,SMRT,2,16,16041,5.9,0619,2345,0617,2347,0646,2345
7900,188,SMRT,2,17,16051,6.2,0619,2346,0618,2348,0646,2345
7901,188,SMRT,2,18,16061,6.4,0620,2346,0618,2348,0646,2345
7902,188,SMRT,2,19,16071,6.6,0621,2347,0619,2349,0647,2346
7903,188,SMRT,2,20,16081,6.9,0622,2348,0620,2350,0648,2347
7904,188,SMRT,2,21,16131,7.3,0623,2348,0620,2350,0648,2347
7905,188,SMRT,2,22,16141,7.6,0623,2349,0621,2351,0649,2348
7906,188,SMRT,2,23,16151,7.9,0624,2350,0622,2352,0650,2349
7907,188,SMRT,2,24,17121,8.5,0626,2351,0623,2353,0651,2350
7908,188,SMRT,2,25,17131,9,0627,2352,0624,2354,0652,2351
7909,188,SMRT,2,26,17141,9.4,0628,2353,0625,2355,0653,2352
7910,188,SMRT,2,27,17059,10.3,0631,2356,0627,2358,0655,2355
7911,188,SMRT,2,28,20101,10.7,0632,2356,0627,2358,0655,2355
7912,188,SMRT,2,29,28011,11.3,0633,2358,0629,2359,0656,2356
7913,188,SMRT,2,30,28021,11.8,0635,2359,0630,2400,0657,2357
7914,188,SMRT,2,31,28031,12.3,0637,2400,0631,0001,0658,2358
7915,188,SMRT,2,32,28041,12.7,0638,0001,0632,0002,0659,2359
7916,188,SMRT,2,33,28659,13.3,0640,0002,0634,0003,0700,2400
7917,188,SMRT,2,34,28649,14,0615,0004,0636,0005,0702,0002
7918,188,SMRT,2,35,28639,14.3,0616,0004,0637,0005,0703,0003
7919,188,SMRT,2,36,28621,14.5,0616,0005,0637,0006,0703,0003
7920,188,SMRT,2,37,43691,15,0619,0007,0640,0008,0706,0006
7921,188,SMRT,2,38,43379,15.4,0620,0008,0641,0009,0707,0007
7922,188,SMRT,2,39,43329,15.7,0621,0009,0642,0010,0708,0008
7923,188,SMRT,2,40,43409,16.1,0623,0010,0643,0011,0709,0009
7924,188,SMRT,2,41,43469,16.7,0626,0012,0645,0013,0711,0011
7925,188,SMRT,2,42,43479,17,0627,0012,0645,0013,0711,0011
7926,188,SMRT,2,43,43489,17.3,0628,0013,0646,0014,0712,0012
7927,188,SMRT,2,44,43499,17.7,0630,0014,0647,0015,0713,0013
7928,188,SMRT,2,45,43839,18.1,0631,0016,0649,0017,0715,0015
7929,188,SMRT,2,46,43649,18.4,0633,0017,0650,0018,0716,0016
7930,188,SMRT,2,47,43521,18.7,0634,0017,0650,0019,0716,0016
7931,188,SMRT,2,48,44161,19.2,0636,0019,0652,0020,0718,0018
7932,188,SMRT,2,49,44151,19.7,0638,0020,0653,0022,0719,0019
7933,188,SMRT,2,50,44129,20.3,0640,0022,0655,0024,0721,0021
7934,188,SMRT,2,51,44449,20.7,0642,0023,0656,0025,0722,0022
7935,188,SMRT,2,52,44459,21.1,0643,0025,0658,0026,0723,0024
7936,188,SMRT,2,53,44469,21.4,0645,0026,0659,0028,0724,0025
7937,188,SMRT,2,54,44009,22.2,0651,0031,0704,0032,0729,0029
7938,188R,SMRT,1,1,44009,0,-,-,0700,2200,0700,2200
7939,188R,SMRT,1,2,44461,0.4,-,-,0701,2201,0701,2201
7940,188R,SMRT,1,3,44451,0.7,-,-,0702,2202,0702,2202
7941,188R,SMRT,1,4,44441,1.1,-,-,0704,2204,0704,2204
7942,188R,SMRT,1,5,44121,1.5,-,-,0706,2206,0706,2206
7943,188R,SMRT,1,8,43641,3.5,-,-,0715,2215,0715,2215
7944,188R,SMRT,1,9,43831,3.8,-,-,0715,2216,0715,2216
7945,188R,SMRT,1,10,43491,4,-,-,0716,2216,0716,2216
7946,188R,SMRT,1,11,43481,4.5,-,-,0718,2218,0718,2218
7947,188R,SMRT,1,12,43471,4.8,-,-,0719,2219,0719,2219
7948,188R,SMRT,1,13,43461,5.1,-,-,0720,2221,0720,2221
7949,188R,SMRT,1,14,43401,5.6,-,-,0722,2223,0722,2223
7950,188R,SMRT,1,15,43321,6,-,-,0723,2224,0723,2224
7951,188R,SMRT,1,16,43371,6.4,-,-,0724,2225,0724,2225
7952,188R,SMRT,1,17,43699,6.7,-,-,0725,2226,0725,2226
7953,188R,SMRT,1,18,28629,7.1,-,-,0726,2227,0726,2227
7954,188R,SMRT,1,19,28631,7.3,-,-,0726,2227,0726,2227
7955,188R,SMRT,1,20,28641,7.6,-,-,0727,2228,0727,2228
7956,188R,SMRT,1,21,28651,8.2,-,-,0729,2230,0729,2230
7957,188R,SMRT,1,26,14169,19.5,-,-,0749,2250,0749,2250
7958,188R,SMRT,1,27,14129,20.9,-,-,0759,2258,0759,2258
7959,188R,SMRT,1,28,14519,23.4,-,-,0817,2314,0817,2314
7960,188R,SMRT,2,1,14519,0,-,-,0830,2330,0830,2330
7961,188R,SMRT,2,2,14121,2.3,-,-,0838,2338,0838,2338
7962,188R,SMRT,2,3,14161,3.6,-,-,0844,2343,0844,2343
7963,188R,SMRT,2,8,28659,14.9,-,-,0904,0002,0904,0002
7964,188R,SMRT,2,9,28649,15.6,-,-,0905,0003,0905,0003
7965,188R,SMRT,2,10,28639,15.9,-,-,0906,0004,0906,0004
7966,188R,SMRT,2,11,28621,16.1,-,-,0906,0004,0906,0004
7967,188R,SMRT,2,12,43691,16.6,-,-,0908,0005,0908,0005
7968,188R,SMRT,2,13,43379,17,-,-,0909,0006,0909,0006
7969,188R,SMRT,2,14,43329,17.3,-,-,0910,0007,0910,0007
7970,188R,SMRT,2,15,43409,17.7,-,-,0911,0008,0911,0008
7971,188R,SMRT,2,16,43469,18.3,-,-,0912,0009,0912,0009
7972,188R,SMRT,2,17,43479,18.6,-,-,0913,0010,0913,0010
7973,188R,SMRT,2,18,43489,18.9,-,-,0914,0011,0914,0011
7974,188R,SMRT,2,19,43499,19.3,-,-,0915,0012,0915,0012
7975,188R,SMRT,2,20,43839,19.7,-,-,0917,0013,0917,0013
7976,188R,SMRT,2,21,43649,20,-,-,0918,0014,0918,0014
7977,188R,SMRT,2,24,44129,21.9,-,-,0926,0021,0926,0021
7978,188R,SMRT,2,25,44449,22.3,-,-,0928,0023,0928,0023
7979,188R,SMRT,2,26,44459,22.7,-,-,0930,0024,0930,0024
7980,188R,SMRT,2,27,44469,23,-,-,0931,0025,0931,0025
7981,188R,SMRT,2,28,44009,23.8,-,-,0934,0028,0934,0028
7982,188e,SMRT,1,1,44009,0,0708,0723,-,-,-,-
7983,188e,SMRT,1,2,44461,0.7,0709,0724,-,-,-,-
7984,188e,SMRT,1,3,44451,1,0711,0726,-,-,-,-
7985,188e,SMRT,1,4,44441,1.4,0712,0727,-,-,-,-
7986,188e,SMRT,1,5,44121,1.8,0714,0729,-,-,-,-
7987,188e,SMRT,1,8,43641,3.8,0724,0739,-,-,-,-
7988,188e,SMRT,1,9,43831,4.1,0725,0740,-,-,-,-
7989,188e,SMRT,1,10,43491,4.3,0726,0741,-,-,-,-
7990,188e,SMRT,1,11,43481,4.8,0728,0743,-,-,-,-
7991,188e,SMRT,1,12,43471,5.1,0730,0745,-,-,-,-
7992,188e,SMRT,1,13,43461,5.4,0731,0746,-,-,-,-
7993,188e,SMRT,1,14,43401,5.9,0734,0749,-,-,-,-
7994,188e,SMRT,1,15,43321,6.3,0735,0750,-,-,-,-
7995,188e,SMRT,1,16,43371,6.7,0736,0751,-,-,-,-
7996,188e,SMRT,1,17,43699,7,0738,0753,-,-,-,-
7997,188e,SMRT,1,18,28629,7.4,0739,0754,-,-,-,-
7998,188e,SMRT,1,19,28631,7.6,0739,0754,-,-,-,-
7999,188e,SMRT,1,20,28641,7.9,0740,0755,-,-,-,-
8000,188e,SMRT,1,21,28651,8.5,0741,0756,-,-,-,-
8001,188e,SMRT,1,25,20019,12,0751,0806,-,-,-,-
8002,188e,SMRT,1,27,16159,14,0756,0811,-,-,-,-
8003,188e,SMRT,1,28,16149,14.3,0757,0812,-,-,-,-
8004,188e,SMRT,1,29,16139,14.6,0758,0813,-,-,-,-
8005,188e,SMRT,1,32,15199,18.6,0808,0823,-,-,-,-
8006,188e,SMRT,1,33,15169,19.1,0810,0825,-,-,-,-
8007,188e,SMRT,1,34,15159,19.3,0810,0825,-,-,-,-
8008,188e,SMRT,1,35,15149,19.6,0811,0826,-,-,-,-
8009,188e,SMRT,1,37,14009,22,0818,0833,-,-,-,-
8010,189,TTS,1,1,43009,0,0545,2315,0545,2315,0545,2315
8011,189,TTS,1,2,43701,0.5,0549,2318,0549,2319,0549,2318
8012,189,TTS,1,3,43389,1,0551,2320,0551,2321,0551,2320
8013,189,TTS,1,4,43519,1.4,0552,2321,0552,2322,0552,2321
8014,189,TTS,1,5,43599,1.8,0554,2323,0554,2324,0554,2322
8015,189,TTS,1,6,43509,2.2,0556,2325,0556,2326,0556,2323
8016,189,TTS,1,7,43219,2.5,0557,2326,0557,2327,0557,2324
8017,189,TTS,1,8,43319,2.9,0558,2327,0558,2328,0558,2326
8018,189,TTS,1,9,42319,3.3,0600,2328,0559,2329,0559,2327
8019,189,TTS,1,10,12209,5.4,0604,2332,0603,2333,0603,2330
8020,189,TTS,1,11,17379,6.1,0607,2334,0605,2335,0605,2332
8021,189,TTS,1,12,17189,6.4,0608,2335,0606,2336,0606,2333
8022,189,TTS,1,13,17179,6.7,0558,2336,0607,2337,0607,2334
8023,189,TTS,1,14,17259,7.3,0600,2338,0610,2340,0609,2336
8024,189,TTS,1,15,17191,8.2,0602,2340,0612,2342,0611,2337
8025,189,TTS,1,16,16991,8.7,0604,2342,0614,2344,0613,2339
8026,189,TTS,1,17,16891,9.2,0606,2343,0616,2346,0614,2340
8027,189,TTS,1,18,17161,9.7,0608,2345,0618,2348,0616,2342
8028,189,TTS,1,19,17171,10.1,0609,2346,0620,2350,0618,2344
8029,189,TTS,1,20,17181,10.4,0610,2347,0621,2351,0619,2345
8030,189,TTS,1,21,17371,10.8,0611,2348,0622,2352,0620,2346
8031,189,TTS,1,22,12201,11.5,0614,2351,0624,2354,0623,2348
8032,189,TTS,1,23,42311,13.2,0618,2354,0627,2357,0626,2351
8033,189,TTS,1,24,43311,13.7,0620,2356,0629,2358,0628,2353
8034,189,TTS,1,25,43211,13.9,0621,2357,0630,2359,0629,2354
8035,189,TTS,1,26,43501,14.3,0623,2359,0631,2400,0631,2356
8036,189,TTS,1,27,43591,14.6,0624,2400,0632,0001,0632,2357
8037,189,TTS,1,28,43511,15,0626,0002,0633,0002,0634,2359
8038,189,TTS,1,29,43381,15.4,0628,0003,0634,0003,0635,2400
8039,189,TTS,1,30,43709,16,0631,0005,0636,0004,0638,0002
8040,189,TTS,1,31,43009,16.4,0634,0008,0638,0005,0641,0005
8041,189A,TTS,1,1,43009,0,0708,0858,2330,0100,2330,0100
8042,189A,TTS,1,2,43701,0.5,0712,0902,2334,0104,2334,0104
8043,189A,TTS,1,3,43389,1,0713,0903,2335,0105,2335,0105
8044,189A,TTS,1,4,43519,1.4,0714,0904,2336,0106,2337,0107
8045,189A,TTS,1,5,43599,1.8,0716,0906,2338,0107,2338,0108
8046,189A,TTS,1,6,43509,2.2,0717,0907,2339,0108,2340,0110
8047,189A,TTS,1,7,43219,2.5,0718,0908,2340,0109,2341,0111
8048,189A,TTS,1,8,43319,2.9,0720,0910,2342,0111,2343,0113
8049,19,SBST,1,1,75009,0,0530,2015,0530,2015,0530,2015
8050,19,SBST,1,2,76191,0.5,0533,2018,0533,2018,0532,2018
8051,19,SBST,1,3,76201,0.8,0534,2019,0534,2020,0534,2019
8052,19,SBST,1,4,76211,1.1,0536,2021,0536,2023,0535,2021
8053,19,SBST,1,5,76221,1.4,0538,2023,0538,2025,0537,2023
8054,19,SBST,1,6,76231,1.8,0540,2025,0540,2027,0539,2025
8055,19,SBST,1,7,76241,2.1,0541,2026,0541,2029,0540,2026
8056,19,SBST,1,8,98011,2.7,0543,2028,0543,2031,0541,2028
8057,19,SBST,1,9,98021,3.1,0545,2030,0544,2032,0542,2029
8058,19,SBST,1,10,98031,3.5,0546,2031,0545,2033,0543,2030
8059,19,SBST,1,11,98041,3.8,0548,2033,0546,2034,0544,2031
8060,19,SBST,1,12,98231,4.1,0549,2034,0547,2035,0545,2032
8061,19,SBST,1,13,98051,4.4,0550,2035,0548,2036,0546,2033
8062,19,SBST,1,14,98061,5,0551,2036,0549,2037,0547,2034
8063,19,SBST,1,15,98071,5.4,0552,2037,0550,2038,0548,2035
8064,19,SBST,1,16,99011,5.8,0553,2038,0551,2039,0549,2036
8065,19,SBST,1,17,99021,6.2,0554,2039,0552,2040,0550,2037
8066,19,SBST,1,18,99031,6.5,0554,2039,0552,2040,0551,2037
8067,19,SBST,1,19,99041,6.9,0555,2040,0553,2041,0552,2038
8068,19,SBST,1,20,99181,7.2,0556,2041,0554,2042,0553,2039
8069,19,SBST,1,21,99171,7.8,0558,2043,0556,2044,0554,2041
8070,19,SBST,1,22,99161,8,0559,2043,0557,2044,0555,2041
8071,19,SBST,1,23,95071,8.3,0559,2044,0557,2045,0555,2042
8072,19,SBST,1,24,95081,8.6,0600,2045,0558,2046,0556,2043
8073,19,SBST,1,25,95091,9,0601,2045,0559,2046,0557,2043
8074,19,SBST,1,26,95131,9.2,0602,2046,0600,2047,0557,2044
8075,19,SBST,1,27,95131,9.2,0602,2046,0600,2047,0557,2044
8076,19,SBST,1,28,95141,9.7,0604,2047,0602,2048,0559,2045
8077,19,SBST,1,29,95061,10.1,0605,2048,0603,2049,0600,2046
8078,19,SBST,1,30,95051,10.5,0606,2049,0604,2050,0601,2047
8079,19,SBST,1,31,95041,10.9,0607,2050,0605,2051,0602,2048
8080,19,SBST,1,32,95039,11.1,0608,2051,0606,2051,0603,2048
8081,19,SBST,1,33,95049,11.3,0608,2052,0606,2052,0604,2049
8082,19,SBST,1,34,95069,11.9,0609,2053,0607,2053,0605,2050
8083,19,SBST,1,35,95149,12.2,0610,2054,0608,2054,0606,2051
8084,19,SBST,1,36,95139,12.7,0612,2055,0609,2055,0607,2052
8085,19,SBST,1,37,95139,12.7,0612,2055,0609,2055,0607,2052
8086,19,SBST,1,38,95099,13.1,0613,2056,0610,2056,0608,2053
8087,19,SBST,1,39,95089,13.5,0614,2058,0612,2057,0610,2054
8088,19,SBST,1,40,95079,13.9,0615,2059,0613,2058,0611,2055
8089,19,SBST,1,41,99189,14.4,0617,2100,0614,2059,0612,2056
8090,19,SBST,1,42,99049,14.8,0618,2101,0615,2100,0613,2057
8091,19,SBST,1,43,99039,15.2,0619,2102,0616,2101,0614,2058
8092,19,SBST,1,44,99029,15.5,0619,2102,0616,2101,0614,2058
8093,19,SBST,1,45,99019,15.9,0620,2103,0617,2102,0615,2059
8094,19,SBST,1,46,98079,16.5,0621,2104,0618,2103,0616,2100
8095,19,SBST,1,47,98069,16.9,0622,2105,0619,2104,0617,2101
8096,19,SBST,1,48,98059,17.3,0622,2106,0620,2104,0618,2102
8097,19,SBST,1,49,98239,17.6,0623,2106,0620,2105,0618,2102
8098,19,SBST,1,50,98049,17.9,0623,2107,0621,2105,0619,2103
8099,19,SBST,1,51,98039,18.3,0625,2108,0622,2106,0620,2104
8100,19,SBST,1,52,98029,18.8,0627,2110,0623,2107,0622,2106
8101,19,SBST,1,53,98019,19.2,0628,2112,0624,2108,0623,2107
8102,19,SBST,1,54,76249,19.8,0631,2114,0626,2110,0625,2109
8103,19,SBST,1,55,76239,20.1,0632,2115,0627,2111,0626,2111
8104,19,SBST,1,56,76229,20.5,0635,2118,0629,2113,0628,2113
8105,19,SBST,1,57,76219,20.8,0636,2119,0630,2114,0629,2115
8106,19,SBST,1,58,76209,21.2,0638,2121,0631,2115,0630,2116
8107,19,SBST,1,59,76199,21.5,0639,2123,0632,2117,0632,2118
8108,19,SBST,1,60,75009,21.8,0642,2126,0634,2119,0634,2120
8109,190,SMRT,1,1,44009,0,0550,2330,0550,2330,0550,2330
8110,190,SMRT,1,2,44539,0.6,0552,2331,0551,2331,0551,2331
8111,190,SMRT,1,3,44399,1.1,0555,2334,0554,2334,0554,2334
8112,190,SMRT,1,4,44299,1.4,0557,2336,0555,2335,0555,2335
8113,190,SMRT,1,5,44289,1.7,0559,2338,0557,2337,0557,2337
8114,190,SMRT,1,6,44279,2.1,0600,2339,0558,2338,0559,2338
8115,190,SMRT,1,7,44141,2.5,0601,2341,0600,2339,0601,2339
8116,190,SMRT,1,8,44251,3.1,0540,2344,0600,2341,0604,2342
8117,190,SMRT,1,9,44241,3.5,0541,2345,0601,2342,0605,2343
8118,190,SMRT,1,10,44231,4,0543,2347,0603,2344,0607,2345
8119,190,SMRT,1,11,44261,4.7,0545,2349,0605,2346,0609,2347
8120,190,SMRT,1,14,40239,14.4,0557,2359,0617,2356,0621,2357
8121,190,SMRT,1,15,40229,14.8,0558,2359,0618,2357,0622,2358
8122,190,SMRT,1,16,40219,15.1,0559,2400,0619,2358,0623,2359
8123,190,SMRT,1,17,40209,15.5,0601,0001,0621,2400,0625,0001
8124,190,SMRT,1,18,40199,16,0603,0002,0623,0002,0627,0003
8125,190,SMRT,1,19,09219,16.7,0605,0004,0625,0004,0629,0005
8126,190,SMRT,1,20,09047,17.1,0606,0005,0626,0005,0630,0006
8127,190,SMRT,1,21,09037,17.6,0608,0007,0627,0006,0632,0007
8128,190,SMRT,1,22,08138,18.3,0610,0009,0629,0008,0634,0009
8129,190,SMRT,1,23,08057,18.7,0612,0011,0631,0010,0636,0011
8130,190,SMRT,1,24,08069,19.2,0617,0012,0632,0011,0637,0012
8131,190,SMRT,1,25,04159,19.7,0619,0015,0635,0014,0640,0014
8132,190,SMRT,1,26,04149,20,0620,0016,0636,0015,0641,0015
8133,190,SMRT,1,27,04229,20.3,0621,0017,0637,0016,0642,0016
8134,190,SMRT,1,28,04239,20.5,0622,0018,0638,0017,0643,0017
8135,190,SMRT,1,29,05059,20.8,0624,0019,0640,0018,0645,0018
8136,190,SMRT,1,30,05049,21,0625,0021,0641,0020,0646,0020
8137,190,SMRT,1,31,05039,21.4,0628,0023,0644,0022,0649,0022
8138,190,SMRT,1,32,05019,21.7,0629,0024,0645,0023,0650,0023
8139,190,SMRT,1,33,10011,22.3,0633,0027,0649,0026,0654,0026
8140,190,SMRT,1,34,10041,22.6,0635,0029,0651,0028,0656,0028
8141,190,SMRT,1,35,10499,23.2,0640,0033,0656,0032,0701,0032
8142,190,SMRT,2,1,10499,0,0555,2330,0555,2330,0625,2330
8143,190,SMRT,2,2,10049,0.7,0558,2333,0558,2333,0628,2333
8144,190,SMRT,2,3,10017,1.1,0600,2335,0600,2335,0630,2335
8145,190,SMRT,2,4,05012,1.6,0602,2337,0602,2337,0632,2337
8146,190,SMRT,2,5,05022,2.2,0604,2339,0604,2339,0634,2339
8147,190,SMRT,2,6,04222,2.7,0607,2342,0607,2342,0637,2342
8148,190,SMRT,2,7,04223,3,0608,2343,0607,2343,0638,2343
8149,190,SMRT,2,8,04143,3.4,0610,2344,0609,2345,0639,2344
8150,190,SMRT,2,9,04121,3.7,0611,2345,0610,2347,0640,2345
8151,190,SMRT,2,10,08041,4,0613,2347,0611,2349,0642,2347
8152,190,SMRT,2,11,08031,4.3,0614,2348,0612,2350,0643,2348
8153,190,SMRT,2,12,08111,4.8,0616,2350,0614,2352,0645,2350
8154,190,SMRT,2,13,08121,5.1,0617,2352,0615,2353,0647,2352
8155,190,SMRT,2,16,09011,5.8,0619,2355,0617,2355,0649,2354
8156,190,SMRT,2,17,09023,6.1,0620,2357,0619,2357,0651,2356
8157,190,SMRT,2,18,09213,6.8,0622,2359,0620,2359,0653,2358
8158,190,SMRT,2,19,40191,7.6,0625,0002,0623,0001,0655,2400
8159,190,SMRT,2,20,40201,8,0627,0004,0624,0003,0657,0002
